depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
43.241062,0.054291355,72.70206,53166.96462,83282.90032,7152.045485,341.7921304,2.273782967,0.361856794,0.054291355,0.00169793,interval 0,2022-10-23 06:04:34.937092820,2022-10-23 08:49:29.690781714,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
43.673473,0.035119143,72.81121,53167.27643,83282.60073,7352.161535,326.4003784,3.033639781,0.38226811,0.035119143,0.001398379,interval 0,2022-10-23 05:33:25.684821061,2022-10-23 08:19:59.386133799,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
44.105884,0.032028354,72.92036,53167.58823,83282.30114,8002.560819,313.133903,2.012099318,0.276302274,0.032028354,0.001502519,interval 0,2022-10-23 05:02:16.432549302,2022-10-23 07:50:29.081485884,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
44.538294,0.034343848,73.02949,53167.90004,83282.00154,8652.993936,285.381235,2.080504307,0.249203454,0.034343848,0.002761956,interval 0,2022-10-23 04:31:07.184600404,2022-10-23 07:20:58.780932001,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
44.970705,0.02548254,73.13868,53168.21185,83281.70195,8352.789832,299.8807971,2.161194687,0.22681228,0.02548254,0.028691792,interval 0,2022-10-23 03:59:57.932328645,2022-10-23 06:51:28.476284086,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
45.403115,0.039487824,73.24791,53168.52365,83281.40236,9603.687816,260.0913283,1.24034086,0.207994116,0.039487824,0.0,interval 0,2022-10-23 03:28:48.684379747,2022-10-23 06:21:58.175730203,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
45.835526,0.047086759,73.35699,53168.83546,83281.10277,8152.657766,302.9094168,2.465067831,0.313837508,0.047086759,0.00147261,interval 0,2022-10-23 02:57:39.432107988,2022-10-23 05:52:27.871082288,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
46.267937,0.038948655,73.46613,53169.14727,83280.80317,7702.372331,317.8057,1.835126127,0.290693035,0.038948655,0.020360254,interval 0,2022-10-23 02:26:30.179836229,2022-10-23 05:22:57.566434373,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
46.700347,0.034905888,73.57534,53169.45907,83280.50358,9653.726338,247.572346,1.644641643,0.255399524,0.034905888,0.012281454,interval 0,2022-10-23 01:55:20.931887331,2022-10-23 04:53:27.265880490,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
47.132758,0.032467973,73.68446,53169.77088,83280.20399,7902.497189,312.0416102,2.294686532,0.329843777,0.032467973,0.010662128,interval 0,2022-10-23 01:24:11.679615572,2022-10-23 04:23:56.961232575,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
47.565169,0.019503455,73.79369,53170.08268,83279.90439,8703.028654,284.6228647,1.608156381,0.318442083,0.019503455,0.001372435,interval 0,2022-10-23 00:53:02.427343813,2022-10-23 03:54:26.656584660,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
47.997579,0.020255023,73.90283,53170.39449,83279.6048,8402.823349,293.1824233,2.62450608,0.267006468,0.020255023,0.001425322,interval 0,2022-10-23 00:21:53.179394915,2022-10-23 03:24:56.356030777,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
48.42999,0.041306557,74.01197,53170.7063,83279.30521,8252.723399,302.2322024,1.216379228,0.284743477,0.041306557,0.001453323,interval 0,2022-10-22 23:50:43.927123156,2022-10-23 02:55:26.051382862,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
48.8624,0.025157309,74.12106,53171.0181,83279.00562,8452.857066,287.205102,1.659469007,0.296951888,0.025157309,0.005664939,interval 0,2022-10-22 23:19:34.679174258,2022-10-23 02:25:55.750828979,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
49.294811,0.032919825,74.23016,53171.32991,83278.70602,7802.43436,309.3014645,2.585140006,0.339744004,0.032919825,0.0,interval 0,2022-10-22 22:48:25.426902499,2022-10-23 01:56:25.446181064,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
49.727222000000005,0.016233792,74.33914,53171.64172,83278.40643,7902.497189,318.0149969,3.0596004,0.303659625,0.016233792,0.0,interval 0,2022-10-22 22:17:16.174630740,2022-10-23 01:26:55.141533149,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
50.159632,0.019624821,74.44828,53171.95352,83278.10684,8652.993936,282.6081113,0.924659334,0.303804855,0.019624821,0.002761956,interval 0,2022-10-22 21:46:06.926681842,2022-10-23 00:57:24.840979266,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
50.592043,0.022060097,74.55742,53172.26533,83277.80725,9553.649494,248.1294798,1.663049622,0.21129281,0.022060097,0.001241869,interval 0,2022-10-22 21:14:57.674410083,2022-10-23 00:27:54.536331351,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
51.024453,0.053636004,74.66662,53172.57713,83277.50765,8703.028654,279.2861841,1.378416998,0.259458351,0.053636004,0.002744875,interval 0,2022-10-22 20:43:48.426461185,2022-10-22 23:58:24.235777468,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
51.456864,0.018475137,74.77577,53172.88894,83277.20806,9153.350126,265.2649679,1.088114557,0.225665224,0.018475137,0.001300073,interval 0,2022-10-22 20:12:39.174189426,2022-10-22 23:28:53.931129553,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
51.889275,0.010533324,74.88492,53173.20075,83276.90847,8102.625251,306.5868448,1.98521905,0.318482338,0.010533324,0.002964899,interval 0,2022-10-22 19:41:29.921917667,2022-10-22 22:59:23.626481638,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
52.321685,0.043347504,74.99407,53173.51255,83276.60887,8803.098691,282.1398795,2.723185044,0.256288417,0.043347504,0.0,interval 0,2022-10-22 19:10:20.673968769,2022-10-22 22:29:53.325927755,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
52.754096,0.053745303,75.10323,53173.82436,83276.30928,7952.528904,319.7092184,2.279045536,0.311991972,0.053745303,0.0,interval 0,2022-10-22 18:39:11.421697010,2022-10-22 22:00:23.021279840,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
53.186507,0.022414274,75.21242,53174.13617,83276.00969,7652.341617,326.2970777,3.432352792,0.357833611,0.022414274,0.0,interval 0,2022-10-22 18:08:02.169425251,2022-10-22 21:30:52.716631925,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
53.618917,0.054488102,75.32156,53174.44797,83275.7101,7852.465674,312.2921091,2.824009071,0.297848699,0.054488102,0.001533668,interval 0,2022-10-22 17:36:52.921476353,2022-10-22 21:01:22.416078042,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
54.051328000000005,0.041037819,75.4307,53174.75978,83275.4105,8302.756515,298.1019668,1.208465531,0.290337193,0.041037819,0.002887742,interval 0,2022-10-22 17:05:43.669204594,2022-10-22 20:31:52.111430127,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
54.483738,0.057363122,75.53985,53175.07158,83275.11091,6801.850103,377.1993572,3.303363827,0.30523239,0.057363122,0.003588002,interval 0,2022-10-22 16:34:34.421255696,2022-10-22 20:02:21.810876244,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
54.916149,0.0,75.64903,53175.38339,83274.81132,8252.723399,298.5716221,2.432782785,0.274750279,0.0,0.001453323,interval 0,2022-10-22 16:03:25.168983937,2022-10-22 19:32:51.506228329,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
55.34856,0.035907948,75.75818,53175.6952,83274.51173,8302.756515,304.0893458,2.90035788,0.255588832,0.035907948,0.0,interval 0,2022-10-22 15:32:15.916712178,2022-10-22 19:03:21.201580414,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
55.78097,0.029621795,75.86733,53176.007,83274.21213,8602.959418,287.5226563,2.791392469,0.296151469,0.029621795,0.002779251,interval 0,2022-10-22 15:01:06.668763280,2022-10-22 18:33:50.901026531,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
56.213381,0.01039446,75.97647,53176.31881,83273.91254,8202.690482,299.0478536,0.979515819,0.263987737,0.01039446,0.0,interval 0,2022-10-22 14:29:57.416491521,2022-10-22 18:04:20.596378616,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
56.645792,0.009347012,76.08562,53176.63062,83273.61295,9053.277286,269.5416532,3.743540649,0.196683961,0.009347012,0.002630979,interval 0,2022-10-22 13:58:48.164219763,2022-10-22 17:34:50.291730700,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
57.078202000000005,0.022737448,76.19463,53176.94242,83273.31335,7552.280789,335.1353288,2.946161518,0.269476422,0.022737448,0.0,interval 0,2022-10-22 13:27:38.916270864,2022-10-22 17:05:19.991176818,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
57.510613,0.014904044,76.30378,53177.25423,83273.01376,8552.9251,283.8974805,2.340808456,0.281190047,0.014904044,0.0,interval 0,2022-10-22 12:56:29.663999105,2022-10-22 16:35:49.686528902,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
57.943023,0.032692338,76.41292,53177.56603,83272.71417,7852.465674,317.1311522,6.418382152,0.297848699,0.032692338,0.0,interval 0,2022-10-22 12:25:20.416050207,2022-10-22 16:06:19.385975020,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
58.375434,0.019032639,76.52206,53177.87784,83272.41458,8903.169528,281.2125782,2.01772477,0.26010186,0.019032639,0.0,interval 0,2022-10-22 11:54:11.163778448,2022-10-22 15:36:49.081327105,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
58.807845,0.034558899,76.6312,53178.18965,83272.11498,8602.959418,293.1083369,13.26030769,0.25793012,0.034558899,0.002779251,interval 0,2022-10-22 11:23:01.911506689,2022-10-22 15:07:18.776679189,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
59.240255,0.032919825,76.74039,53178.50145,83271.81539,7802.43436,311.4155851,1.034043594,0.27868343,0.032919825,0.003088687,interval 0,2022-10-22 10:51:52.663557791,2022-10-22 14:37:48.476125307,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
59.672666,0.04789241,76.84953,53178.81326,83271.5158,7202.074197,355.4733061,3.102734262,0.289590602,0.04789241,0.003370085,interval 0,2022-10-22 10:20:43.411286032,2022-10-22 14:08:18.171477391,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
60.105077,0.044201019,76.95868,53179.12507,83271.21621,7752.403245,330.7556214,2.863585628,0.323410169,0.044201019,0.001555162,interval 0,2022-10-22 09:49:34.159014274,2022-10-22 13:38:47.866829476,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
60.537487,0.018816408,77.06784,53179.43687,83270.91661,6901.904926,367.143526,3.546348862,0.358038356,0.018816408,0.001765458,interval 0,2022-10-22 09:18:24.911065375,2022-10-22 13:09:17.566275593,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
60.969898,0.042704813,77.17688,53179.74868,83270.61702,8002.560819,316.0101754,3.018173123,0.260805558,0.042704813,0.0,interval 0,2022-10-22 08:47:15.658793616,2022-10-22 12:39:47.261627678,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
61.402308000000005,0.040373115,77.28603,53180.06048,83270.31743,7452.220762,331.9112584,3.532777092,0.320859266,0.040373115,0.0,interval 0,2022-10-22 08:16:06.410844718,2022-10-22 12:10:16.961073796,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
61.834719,0.03499718,77.39519,53180.37229,83270.01783,8502.890983,295.2088308,1.177814048,0.275715714,0.03499718,0.0,interval 0,2022-10-22 07:44:57.158572959,2022-10-22 11:40:46.656425880,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
62.26713,0.021794718,77.50426,53180.6841,83269.71824,7852.465674,327.5557876,2.053812455,0.287303083,0.021794718,0.003067343,interval 0,2022-10-22 07:13:47.906301201,2022-10-22 11:11:16.351777965,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
62.69954,0.057171587,77.61348,53180.9959,83269.41865,8202.690482,312.2083884,1.224397223,0.246385105,0.057171587,0.0,interval 0,2022-10-22 06:42:38.658352302,2022-10-22 10:41:46.051224082,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
63.13195100000001,0.035119143,77.7226,53181.30771,83269.11906,7352.161535,345.086262,2.206270239,0.317126359,0.035119143,0.0,interval 0,2022-10-22 06:11:29.406080543,2022-10-22 10:12:15.746576167,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
63.564362,0.034354106,77.83181,53181.61952,83268.81946,7502.250675,344.3085555,2.158208726,0.357316882,0.034354106,0.001611625,interval 0,2022-10-22 05:40:20.153808785,2022-10-22 09:42:45.441928252,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
63.99677199999999,0.011287262,77.94096,53181.93132,83268.51987,7602.311103,336.8433794,1.595479167,0.292123609,0.011287262,0.0,interval 0,2022-10-22 05:09:10.905859886,2022-10-22 09:13:15.141374369,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
64.429183,0.039007535,78.05011,53182.24313,83268.22028,8703.028654,286.8115753,1.837896683,0.247662312,0.039007535,0.0,interval 0,2022-10-22 04:38:01.653588128,2022-10-22 08:43:44.836726454,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
64.861593,0.014627533,78.15923,53182.55494,83267.92069,8703.028654,292.1996344,1.378416998,0.257099124,0.014627533,0.0,interval 0,2022-10-22 04:06:52.405639229,2022-10-22 08:14:14.536172571,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
65.294004,0.010259208,78.26838,53182.86674,83267.62109,8302.756515,313.867121,3.383764396,0.2754448,0.010259208,0.001443868,interval 0,2022-10-22 03:35:43.153367470,2022-10-22 07:44:44.231524656,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
65.726415,0.004758103,78.37759,53183.17855,83267.3215,8903.169528,291.008612,1.569335211,0.331477794,0.004758103,0.0,interval 0,2022-10-22 03:04:33.901095712,2022-10-22 07:15:13.926876741,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
66.15882500000001,0.027820245,78.48674,53183.49035,83267.02191,7702.372331,334.8402318,2.883792699,0.328384662,0.027820245,0.004698426,interval 0,2022-10-22 02:33:24.653146813,2022-10-22 06:45:43.626322858,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
66.591236,0.038767784,78.59581,53183.80216,83266.72231,8753.063572,301.1734933,1.826600444,0.30007032,0.038767784,0.001364,interval 0,2022-10-22 02:02:15.400875055,2022-10-22 06:16:13.321674943,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
67.02364700000001,0.015489649,78.70492,53184.11397,83266.42272,8252.723399,320.2453122,2.919351019,0.249767985,0.015489649,0.001453323,interval 0,2022-10-22 01:31:06.148603296,2022-10-22 05:46:43.017027028,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
67.456057,0.029437466,78.81404,53184.42577,83266.12313,8652.993936,300.1955125,2.080504307,0.308553041,0.029437466,0.0,interval 0,2022-10-22 00:59:56.900654397,2022-10-22 05:17:12.716473145,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
67.88846799999999,0.02548254,78.92307,53184.73758,83265.82354,8352.789832,318.9057571,1.680922477,0.320519977,0.02548254,0.0,interval 0,2022-10-22 00:28:47.648382639,2022-10-22 04:47:42.411825230,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
68.32087800000001,0.004999477,79.03221,53185.04939,83265.52394,8502.890983,291.9767735,2.355651653,0.229754362,0.004999477,0.0,interval 0,2022-10-21 23:57:38.400433740,2022-10-22 04:18:12.111271347,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
68.753289,0.020789086,79.14128,53185.36119,83265.22435,8202.690482,307.2112595,1.714162969,0.304224177,0.020789086,0.0,interval 0,2022-10-21 23:26:29.148161982,2022-10-22 03:48:41.806623432,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
69.1857,0.03362168,79.25038,53185.673,83264.92476,7652.341617,345.1850858,2.640255536,0.300892895,0.03362168,0.0,interval 0,2022-10-21 22:55:19.895890223,2022-10-22 03:19:11.501975517,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
69.61811,0.005524973,79.35951,53185.9848,83264.62517,7752.403245,337.0160101,3.123917842,0.288656115,0.005524973,0.0,interval 0,2022-10-21 22:24:10.647941324,2022-10-22 02:49:41.201421634,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
70.050521,0.030161381,79.46864,53186.29661,83264.32557,7152.045485,373.3303851,3.979167942,0.329749338,0.030161381,0.00169793,interval 0,2022-10-21 21:53:01.395669566,2022-10-22 02:20:10.896773719,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
70.482932,0.024229574,79.57778,53186.60842,83264.02598,8753.063572,289.0971088,2.968255404,0.295380539,0.024229574,0.0,interval 0,2022-10-21 21:21:52.143397807,2022-10-22 01:50:40.592125804,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
70.91534200000001,0.024129009,79.68684,53186.92022,83263.72639,7152.045485,373.3303851,1.989556117,0.291805985,0.024129009,0.00169793,interval 0,2022-10-21 20:50:42.895448908,2022-10-22 01:21:10.291571921,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
