depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
44.448147,0.497709729,74.22889,45583.02293,68120.20565,2000.160013,627.6175307,3.965987097,1.080920251,0.497709729,0.0,interval 0,2022-10-24 07:09:34,2022-10-24 12:40:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
44.883913,0.348914615,74.3381,45582.9714,68119.77294,2100.176415,574.3735606,7.414312338,0.995059808,0.348914615,0.0,interval 0,2022-10-24 06:53:37,2022-10-24 12:28:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
45.319679,0.363931107,74.44725,45582.91987,68119.34024,2200.193617,565.3664922,5.800020825,1.106567137,0.363931107,0.0,interval 0,2022-10-24 06:37:41,2022-10-24 12:15:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
45.755446,0.558693145,74.55639,45582.86833,68118.90753,1950.152112,630.187639,9.588814701,1.527377703,0.558693145,0.0,interval 0,2022-10-24 06:21:44,2022-10-24 12:02:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
46.191212,0.360685293,74.66555,45582.8168,68118.47482,2050.168114,571.2819323,12.7741607,1.076109885,0.360685293,0.0,interval 0,2022-10-24 06:05:47,2022-10-24 11:50:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
46.626978,0.690589381,74.77475,45582.76527,68118.04211,1600.102407,861.3455948,14.67466305,1.227091138,0.690589381,0.0,interval 0,2022-10-24 05:49:50,2022-10-24 11:37:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
47.062744,0.291142556,74.88387,45582.71374,68117.6094,2200.193617,546.3863032,10.44012101,1.106567137,0.291142556,0.0,interval 0,2022-10-24 05:33:54,2022-10-24 11:24:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
47.49851,0.753714337,74.993,45582.66221,68117.17669,1750.122509,739.7872148,12.81267452,1.130920762,0.753714337,0.0,interval 0,2022-10-24 05:17:57,2022-10-24 11:12:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
47.934276,0.673337431,75.10216,45582.61067,68116.74399,1450.084105,1011.356448,25.75493474,1.834605803,0.673337431,0.0,interval 0,2022-10-24 05:02:00,2022-10-24 10:59:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
48.370043,0.389046632,75.21129,45582.55914,68116.31128,2400.230422,466.8497751,3.100108023,0.985769846,0.389046632,0.0,interval 0,2022-10-24 04:46:04,2022-10-24 10:46:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
48.805809,0.786227059,75.32049,45582.50761,68115.87857,1550.096106,939.9286457,11.56623232,1.600049441,0.786227059,0.0,interval 0,2022-10-24 04:30:07,2022-10-24 10:34:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
49.241575000000005,0.863247086,75.42963,45582.45608,68115.44586,1600.102407,880.3381779,11.00595327,1.704364838,0.863247086,0.0,interval 0,2022-10-24 04:14:10,2022-10-24 10:21:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
49.677341,0.629330244,75.53877,45582.40454,68115.01315,2550.260127,444.1704046,16.23827578,0.792819235,0.629330244,0.0,interval 0,2022-10-24 03:58:14,2022-10-24 10:08:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
50.113107,0.638253064,75.64791,45582.35301,68114.58044,2150.184916,534.4309552,9.573368779,1.215676122,0.638253064,0.0,interval 0,2022-10-24 03:42:17,2022-10-24 09:56:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
50.548873,0.362863867,75.75704,45582.30148,68114.14773,1550.096106,902.0012742,23.13274225,1.838899574,0.362863867,0.0,interval 0,2022-10-24 03:26:20,2022-10-24 09:43:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
50.984639,0.320607867,75.86623,45582.24995,68113.71503,2050.168114,577.0957507,12.7741607,1.091937215,0.320607867,0.0,interval 0,2022-10-24 03:10:24,2022-10-24 09:30:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
51.420406,0.465225069,75.97537,45582.19841,68113.28232,2100.176415,555.9618041,9.885789328,0.995059808,0.465225069,0.0,interval 0,2022-10-24 02:54:27,2022-10-24 09:18:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
51.856172,0.45905299,76.08453,45582.14688,68112.84961,2250.202518,529.9122202,6.75315543,1.101567083,0.45905299,0.0,interval 0,2022-10-24 02:38:30,2022-10-24 09:05:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
52.291938,0.155070061,76.19369,45582.09535,68112.4169,2100.176415,577.9548672,9.885789328,1.102235529,0.155070061,0.0,interval 0,2022-10-24 02:22:33,2022-10-24 08:52:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
52.727704,0.232606952,76.30286,45582.04382,68111.98419,2100.176415,578.978172,18.5361145,1.240037294,0.232606952,0.0,interval 0,2022-10-24 02:06:37,2022-10-24 08:40:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
53.16347,0.348914615,76.41201,45581.99228,68111.55148,2100.176415,584.3510646,9.885789328,1.224725741,0.348914615,0.0,interval 0,2022-10-24 01:50:40,2022-10-24 08:27:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
53.599236000000005,0.748141489,76.52116,45581.94075,68111.11878,1600.102407,865.143498,20.17778277,1.61345247,0.748141489,0.0,interval 0,2022-10-24 01:34:43,2022-10-24 08:14:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
54.035002,0.839470611,76.6303,45581.88922,68110.68607,1700.115608,785.6132413,11.70618107,1.325902641,0.839470611,0.0,interval 0,2022-10-24 01:18:47,2022-10-24 08:02:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
54.470769,0.199690124,76.73939,45581.83769,68110.25336,2650.28093,416.6265857,4.546467943,0.675877682,0.199690124,0.0,interval 0,2022-10-24 01:02:50,2022-10-24 07:49:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
54.906535,0.407540304,76.84851,45581.78616,68109.82065,1300.067604,1203.01993,25.85918496,2.178407272,1.622622478,0.0,interval 0,2022-10-24 00:46:53,2022-10-24 07:36:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
55.342301000000006,0.414754789,76.95766,45581.73462,68109.38794,2000.160013,616.6688921,10.57607135,1.195580049,0.414754789,0.0,interval 0,2022-10-24 00:30:57,2022-10-24 07:24:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
55.778067,0.130134009,77.06681,45581.68309,68108.95523,2850.324937,384.2337871,7.466478957,0.626921684,0.130134009,0.0,interval 0,2022-10-24 00:15:00,2022-10-24 07:11:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
56.213833,0.400325819,77.17593,45581.63156,68108.52253,2200.193617,534.3797802,12.76019894,0.962837859,0.400325819,0.0,interval 0,2022-10-23 23:59:03,2022-10-24 06:58:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
56.649599,0.248848892,77.28497,45581.58003,68108.08982,2000.160013,622.4164865,5.287993372,1.375766218,0.248848892,0.0,interval 0,2022-10-23 23:43:07,2022-10-24 06:46:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
57.085365,0.509773235,77.39407,45581.52849,68107.65711,1500.090005,902.8886112,16.24888182,1.685871611,0.509773235,0.0,interval 0,2022-10-23 23:27:10,2022-10-24 06:33:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
57.521132,0.414754789,77.50308,45581.47696,68107.2244,2000.160013,624.6063026,14.54218536,0.867989146,0.414754789,0.0,interval 0,2022-10-23 23:11:13,2022-10-24 06:20:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
57.956898,0.375432466,77.61222,45581.42543,68106.79169,2150.184916,543.5910602,14.36016805,0.963612938,0.375432466,0.0,interval 0,2022-10-23 22:55:16,2022-10-24 06:08:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
58.392664,0.578496604,77.72137,45581.3739,68106.35898,1800.129609,729.8088809,9.219525764,1.446760628,0.578496604,0.0,interval 0,2022-10-23 22:39:20,2022-10-24 05:55:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
58.82843,0.312118589,77.83056,45581.32236,68105.92628,1900.144411,649.4287751,11.36998178,1.320548014,0.312118589,0.0,interval 0,2022-10-23 22:23:23,2022-10-24 05:42:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
59.264196,0.373277817,77.93972,45581.27083,68105.49357,2000.160013,605.4502063,7.932021786,0.999022362,0.373277817,0.0,interval 0,2022-10-23 22:07:26,2022-10-24 05:30:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
59.699962,0.713792883,78.04889,45581.2193,68105.06086,1400.078404,1003.854623,18.20141603,1.94483257,0.713792883,0.0,interval 0,2022-10-23 21:51:30,2022-10-24 05:17:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
60.135729,0.78700055,78.15803,45581.16777,68104.62815,1700.115608,748.9281298,11.70618107,1.450223418,0.78700055,0.0,interval 0,2022-10-23 21:35:33,2022-10-24 05:04:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
60.571495000000006,0.30082755,78.26705,45581.11623,68104.19544,1950.152112,635.8581179,15.06825793,1.153967925,0.30082755,0.0,interval 0,2022-10-23 21:19:36,2022-10-24 04:52:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
61.007261,0.307422972,78.37617,45581.0647,68103.76273,2500.250025,450.1890254,9.798983565,0.874042063,0.307422972,0.0,interval 0,2022-10-23 21:03:40,2022-10-24 04:39:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
61.443027,0.473116117,78.48532,45581.01317,68103.33003,2200.193617,552.8718413,3.479998575,0.890975377,0.473116117,0.0,interval 0,2022-10-23 20:47:43,2022-10-24 04:26:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
61.878793,0.54868562,78.59444,45580.96164,68102.89732,2300.211619,519.8211187,6.558215169,0.649945711,0.54868562,0.0,interval 0,2022-10-23 20:31:46,2022-10-24 04:14:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
62.314559,0.351722102,78.70358,45580.91011,68102.46461,1750.122509,755.0385113,22.42244948,1.408730223,0.351722102,0.0,interval 0,2022-10-23 20:15:49,2022-10-24 04:01:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
62.750325,0.536518156,78.81276,45580.85857,68102.0319,2450.240124,479.4337839,7.041472516,0.797553612,0.536518156,0.0,interval 0,2022-10-23 19:59:53,2022-10-24 03:48:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
63.186092,0.690589381,78.92192,45580.80704,68101.59919,1600.102407,840.0830022,7.337272828,1.99984008,0.690589381,0.0,interval 0,2022-10-23 19:43:56,2022-10-24 03:36:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
63.621858,0.24593641,79.03104,45580.75551,68101.16648,2500.250025,466.6207341,10.77890348,0.874042063,0.24593641,0.0,interval 0,2022-10-23 19:27:59,2022-10-24 03:23:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
64.05762399999999,0.600706363,79.14019,45580.70398,68100.73377,2150.184916,553.9923329,57.44480833,1.008093431,0.600706363,0.0,interval 0,2022-10-23 19:12:03,2022-10-24 03:10:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
64.49338999999999,0.133762969,79.24932,45580.65244,68100.30107,1900.144411,657.3705069,5.684945411,1.126842845,0.133762969,0.0,interval 0,2022-10-23 18:56:06,2022-10-24 02:58:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
64.929156,0.324202933,79.35853,45580.60091,68099.86836,2400.230422,505.5757658,6.200253249,0.908945702,0.324202933,0.0,interval 0,2022-10-23 18:40:09,2022-10-24 02:45:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
65.364922,0.499958577,79.46768,45580.54938,68099.43565,2350.220921,494.0188242,8.498984572,0.763331933,0.499958577,0.0,interval 0,2022-10-23 18:24:13,2022-10-24 02:32:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
65.800688,0.578496604,79.57684,45580.49785,68099.00294,1800.129609,722.1728511,7.68292277,1.446760628,0.578496604,0.0,interval 0,2022-10-23 18:08:16,2022-10-24 02:20:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
66.236455,0.401298539,79.68597,45580.44631,68098.57023,1900.144411,653.546494,14.21253408,1.109233706,0.401298539,0.0,interval 0,2022-10-23 17:52:19,2022-10-24 02:07:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
66.67222100000001,0.578496604,79.79502,45580.39478,68098.13752,1800.129609,709.7674581,9.219525764,1.237333838,0.578496604,0.0,interval 0,2022-10-23 17:36:23,2022-10-24 01:54:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
67.107987,0.353113447,79.90415,45580.34325,68097.70482,2250.202518,516.3991885,12.38090877,1.031837327,0.353113447,0.0,interval 0,2022-10-23 17:20:26,2022-10-24 01:42:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
67.543753,0.65868208,80.01324,45580.29172,68097.27211,1650.108907,824.0845142,17.49588199,1.300455437,0.65868208,0.0,interval 0,2022-10-23 17:04:29,2022-10-24 01:29:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
67.979519,0.179797852,80.12238,45580.24018,68096.8394,2550.260127,446.3454394,10.50699353,0.579802147,0.179797852,0.0,interval 0,2022-10-23 16:48:32,2022-10-24 01:16:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
68.41528500000001,0.11630208,80.23157,45580.18865,68096.40669,2100.176415,569.7696182,12.35728609,0.872576946,0.11630208,0.0,interval 0,2022-10-23 16:32:36,2022-10-24 01:04:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
68.851052,0.34380429,80.34079,45580.13712,68095.97398,1950.152112,646.9181855,9.588814701,1.221858168,0.34380429,0.0,interval 0,2022-10-23 16:16:39,2022-10-24 00:51:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
69.286818,0.602267699,80.44992,45580.08559,68095.54127,1850.13691,684.2284267,7.383314729,1.170786086,0.602267699,0.0,interval 0,2022-10-23 16:00:42,2022-10-24 00:38:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
69.722584,0.360685293,80.55907,45580.03406,68095.10857,2050.168114,577.6243309,12.7741607,1.028628277,0.360685293,0.0,interval 0,2022-10-23 15:44:46,2022-10-24 00:26:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
70.15835,0.499958577,80.66823,45579.98252,68094.67586,2350.220921,495.7781738,9.561376766,0.829144702,0.499958577,0.0,interval 0,2022-10-23 15:28:49,2022-10-24 00:13:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
70.594116,0.734530908,80.77734,45579.93099,68094.24315,1700.115608,799.8111876,15.05086444,1.408782827,0.734530908,0.0,interval 0,2022-10-23 15:12:52,2022-10-24 00:00:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
71.029882,0.918263078,80.8865,45579.87946,68093.81044,1150.052902,1521.717653,19.51276612,2.618768732,0.918263078,0.0,interval 0,2022-10-23 14:56:56,2022-10-23 23:48:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
71.465648,0.517201044,80.99564,45579.82793,68093.37773,2750.302533,403.9979599,6.073377879,0.784652578,0.517201044,0.0,interval 0,2022-10-23 14:40:59,2022-10-23 23:35:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
71.901415,0.414754789,81.10479,45579.77639,68092.94502,2000.160013,600.2525621,15.86423395,1.179199881,0.414754789,0.0,interval 0,2022-10-23 14:25:02,2022-10-23 23:22:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
72.337181,0.399962062,81.21401,45579.72486,68092.51232,2350.220921,490.9402359,7.436596627,1.092408944,0.399962062,0.0,interval 0,2022-10-23 14:09:06,2022-10-23 23:10:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
72.772947,0.764672088,81.32321,45579.67333,68092.07961,1500.090005,948.7001704,12.18661262,2.164036849,0.764672088,0.0,interval 0,2022-10-23 13:53:09,2022-10-23 22:57:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
73.20871299999999,0.835365535,81.43237,45579.6218,68091.6469,1350.072904,1099.068457,9.682368865,2.249103914,0.835365535,0.0,interval 0,2022-10-23 13:37:12,2022-10-23 22:44:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
73.644479,0.558693145,81.54144,45579.57026,68091.21419,1950.152112,624.801532,13.69838891,1.374615185,0.558693145,0.0,interval 0,2022-10-23 13:21:15,2022-10-23 22:32:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
74.080245,1.127533404,81.65058,45579.51873,68090.78148,1200.057603,1373.472768,26.95448572,2.782736514,1.127533404,0.0,interval 0,2022-10-23 13:05:19,2022-10-23 22:19:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
