depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
43.294451,0.053313448,72.70156,60577.56028,42426.19915,8803.098691,320.2012529,1.594448131,0.458946628,0.053313448,0.0,interval 0,2022-10-23 18:34:34.749722070,2022-10-23 23:46:06.082470325,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
43.723108,0.028835031,72.8107,60577.87203,42425.90493,8552.9251,332.5144174,0.940056068,0.345727513,0.09501575,0.00698154,interval 0,2022-10-23 18:10:55.500298447,2022-10-23 23:25:33.745968664,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
44.151766,0.029626886,72.91985,60578.18377,42425.61072,8652.993936,329.4628843,1.624462713,0.404485277,0.029626886,0.002757554,interval 0,2022-10-23 17:47:16.247563903,2022-10-23 23:05:01.406592126,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
44.580424,0.029724611,73.029,60578.49552,42425.3165,7302.132223,384.1581264,0.83819033,0.437830385,0.029724611,0.0,interval 0,2022-10-23 17:23:36.994829360,2022-10-23 22:44:29.067215588,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
45.009082,0.020390832,73.13819,60578.80726,42425.02229,8402.823349,335.0599804,2.395840985,0.475066727,0.020390832,0.00284687,interval 0,2022-10-23 16:59:57.742094816,2022-10-23 22:23:56.727839050,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
45.43774,0.026881712,73.24734,60579.11901,42424.72807,8002.560819,346.8543381,0.758024763,0.428285513,0.026881712,0.0,interval 0,2022-10-23 16:36:18.489360272,2022-10-23 22:03:24.388462512,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
45.866398,0.040260706,73.35649,60579.43075,42424.43386,8502.890983,323.2695304,1.182587132,0.41224547,0.040260706,0.001405226,interval 0,2022-10-23 16:12:39.236625728,2022-10-23 21:42:52.049085973,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
46.295056,0.022695214,73.46563,60579.7425,42424.13964,9353.498208,291.4513497,2.133268802,0.361585285,0.022695214,0.0,interval 0,2022-10-23 15:48:59.983891185,2022-10-23 21:22:19.709709435,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
46.723714,0.036391601,73.57478,60580.05424,42423.84542,8252.723399,340.5662781,1.4659823,0.414138987,0.036391601,0.001451643,interval 0,2022-10-23 15:25:20.731156641,2022-10-23 21:01:47.370332897,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
47.152372,0.034710946,73.68397,60580.36599,42423.55121,9753.803984,283.6264947,0.815656562,0.404342301,0.034710946,0.0,interval 0,2022-10-23 15:01:41.478422097,2022-10-23 20:41:15.030956359,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
47.581030000000005,0.022424457,73.79313,60580.67773,42423.25699,7702.372331,367.2043508,2.107818562,0.505589079,0.022424457,0.0,interval 0,2022-10-23 14:38:02.225687553,2022-10-23 20:20:42.691579821,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
48.009688,0.02093324,73.90228,60580.98948,42422.96278,8202.690482,340.2745495,2.459571735,0.468033619,0.02093324,0.0,interval 0,2022-10-23 14:14:22.972953010,2022-10-23 20:00:10.352203282,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
48.438346,0.035004122,74.01142,60581.30122,42422.66856,8552.9251,324.3975693,1.880127177,0.435938228,0.035004122,0.001396297,interval 0,2022-10-23 13:50:43.720218466,2022-10-23 19:39:38.012826744,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
48.867004,0.020794951,74.12055,60581.61297,42422.37435,8252.723399,339.3870131,2.198986644,0.48448192,0.020794951,0.002903291,interval 0,2022-10-23 13:27:04.467483922,2022-10-23 19:19:05.673450206,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
49.295662,0.031400111,74.22977,60581.92471,42422.08013,8202.690482,339.5443294,1.967649518,0.475901634,0.031400111,0.001461296,interval 0,2022-10-23 13:03:25.214749378,2022-10-23 18:58:33.334073668,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
49.724319,0.025002745,74.33892,60582.23646,42421.78592,8552.9251,325.0516919,2.585190379,0.394590575,0.025002745,0.0,interval 0,2022-10-23 12:39:45.965325755,2022-10-23 18:38:00.997572007,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
50.152977,0.010064935,74.44807,60582.5482,42421.4917,8502.890983,330.2475145,2.365197917,0.385765589,0.010064935,0.0,interval 0,2022-10-23 12:16:06.712591212,2022-10-23 18:17:28.658195469,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
50.581635,0.021215408,74.55722,60582.85995,42421.19748,8102.625251,346.2491299,2.243448285,0.510226258,0.021215408,0.0,interval 0,2022-10-23 11:52:27.459856668,2022-10-23 17:56:56.318818931,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
51.010293,0.033399035,74.66639,60583.17169,42420.90327,7752.403245,360.6742509,1.569675931,0.422511519,0.033399035,0.0,interval 0,2022-10-23 11:28:48.207122124,2022-10-23 17:36:23.979442393,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
51.438951,0.03950283,74.77554,60583.48344,42420.60905,8652.993936,315.2911597,1.392393826,0.408196967,0.03950283,0.0,interval 0,2022-10-23 11:05:08.954387580,2022-10-23 17:15:51.640065855,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
51.867609,0.040519833,74.88468,60583.79518,42420.31484,8452.857066,332.5498582,1.428241095,0.491046638,0.040519833,0.0,interval 0,2022-10-23 10:41:29.701653037,2022-10-23 16:55:19.300689316,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
52.296267,0.005233247,74.99383,60584.10693,42420.02062,8202.690482,353.2977708,1.967649518,0.456231714,0.005233247,0.001461296,interval 0,2022-10-23 10:17:50.448918493,2022-10-23 16:34:46.961312778,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
52.724925,0.030389632,75.10296,60584.41867,42419.72641,8452.857066,337.9006836,1.66628461,0.472009101,0.030389632,0.002828547,interval 0,2022-10-23 09:54:11.196183949,2022-10-23 16:14:14.621936240,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
53.153583,0.02243637,75.21218,60584.73042,42419.43219,9453.573451,291.7654541,1.687143972,0.374326452,0.02243637,0.001252976,interval 0,2022-10-23 09:30:31.943449405,2022-10-23 15:53:42.282559702,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
53.582241,0.022826888,75.32134,60585.04216,42419.13798,9303.460887,306.0900331,1.931077241,0.367114849,0.022826888,0.001274785,interval 0,2022-10-23 09:06:52.690714861,2022-10-23 15:33:09.943183164,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
54.010899,0.059351808,75.43049,60585.35391,42418.84376,9303.460887,300.6278299,1.71650967,0.463208232,0.059351808,0.001274785,interval 0,2022-10-23 08:43:13.437980318,2022-10-23 15:12:37.603806625,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
54.439557,0.037203637,75.53962,60585.66565,42418.54955,10204.1633,273.282705,1.165641537,0.341721811,0.037203637,0.003462733,interval 0,2022-10-23 08:19:34.185245774,2022-10-23 14:52:05.264430087,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
54.868215,0.029442143,75.6488,60585.9774,42418.25533,8703.028654,320.6402579,2.075579455,0.44253786,0.029442143,0.0,interval 0,2022-10-23 07:55:54.932511230,2022-10-23 14:31:32.925053549,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
55.296873000000005,0.02634183,75.75795,60586.28914,42417.96111,8152.657766,332.8661009,3.961707665,0.411763772,0.02634183,0.001471079,interval 0,2022-10-23 07:32:15.679776686,2022-10-23 14:11:00.585677011,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
55.72553,0.043619745,75.8671,60586.60088,42417.6669,8803.098691,307.6504251,1.594448131,0.440730052,0.043619745,0.001353299,interval 0,2022-10-23 07:08:36.430353064,2022-10-23 13:50:28.249175350,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
56.154188,0.080202709,75.97625,60586.91263,42417.37268,7552.280789,380.3235145,3.230796824,0.533854967,0.080202709,0.001599578,interval 0,2022-10-23 06:44:57.177618520,2022-10-23 13:29:55.909798812,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
56.582846,0.03842216,76.08541,60587.22437,42417.07847,7852.465674,354.7817616,1.289814409,0.556903346,0.03842216,0.0,interval 0,2022-10-23 06:21:17.924883976,2022-10-23 13:09:23.570422274,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
57.011504,0.040004871,76.19458,60587.53612,42416.78425,8552.9251,322.6972296,1.645107989,0.46976948,0.040004871,0.001396297,interval 0,2022-10-23 05:57:38.672149432,2022-10-23 12:48:51.231045736,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
57.440162,0.035454712,76.30373,60587.84786,42416.49004,8452.857066,331.6217468,2.380420869,0.491046638,0.035454712,0.002828547,interval 0,2022-10-23 05:33:59.419414888,2022-10-23 12:28:18.891669197,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
57.86882,0.064905431,76.41287,60588.15961,42416.19582,7352.161535,388.4322337,3.882314723,0.483334319,0.064905431,0.0,interval 0,2022-10-23 05:10:20.166680345,2022-10-23 12:07:46.552292659,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
58.297478,0.055756528,76.52201,60588.47135,42415.90161,9153.350126,302.6287997,3.275512153,0.426006911,0.055756528,0.003892113,interval 0,2022-10-23 04:46:40.913945801,2022-10-23 11:47:14.212916121,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
58.726136,0.10283156,76.63115,60588.7831,42415.60739,9103.313606,304.5485892,1.098300473,0.400430004,0.10283156,0.005220317,interval 0,2022-10-23 04:23:01.661211257,2022-10-23 11:26:41.873539583,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
59.154794,0.19517127,76.74036,60589.09484,42415.31317,9153.350126,301.1295687,2.838765844,0.495863949,0.19517127,0.00648688,interval 0,2022-10-23 03:59:22.408476713,2022-10-23 11:06:09.534163045,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
59.583452,0.271461422,76.84951,60589.40659,42415.01896,11705.47816,236.6659412,3.020869188,0.324720845,0.271461422,0.003988356,interval 0,2022-10-23 03:35:43.155742170,2022-10-23 10:45:37.194786506,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
60.01211,0.579026664,76.95864,60589.71833,42414.72474,10204.1633,267.9809189,3.49700854,0.332400131,0.579026664,0.00115424,interval 0,2022-10-23 03:12:03.903007626,2022-10-23 10:25:04.855409968,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
60.440768,0.704931607,77.06779,60590.03008,42414.43053,10404.3282,271.9369821,6.469714391,0.395556794,0.704931607,0.006782968,interval 0,2022-10-23 02:48:24.650273082,2022-10-23 10:04:32.516033430,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
60.869426,0.779067362,77.17678,60590.34182,42414.13631,11655.43143,242.1953315,3.709037582,0.353167268,0.779067362,0.016026546,interval 0,2022-10-23 02:24:45.397538538,2022-10-23 09:44:00.176656892,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
61.298083000000005,0.9150638465,77.28593,60590.65357,42413.8421,11755.5251,236.652078,2.840146499,0.491621235,1.210223874,0.007940733,interval 0,2022-10-23 02:01:06.148114915,2022-10-23 09:23:27.840155231,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
61.726741,1.051060331,77.39514,60590.96531,42413.54788,12155.90777,225.6105854,5.159806184,0.404825222,1.051060331,0.013411657,interval 0,2022-10-23 01:37:26.895380372,2022-10-23 09:02:55.500778693,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
62.155399,1.246029363,77.50421,60591.27706,42413.25367,13307.07937,210.2454785,4.396330207,0.339791776,1.246029363,0.01131838,interval 0,2022-10-23 01:13:47.642645828,2022-10-23 08:42:23.161402155,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
62.584057,1.072381281,77.61339,60591.5888,42412.95945,15609.74048,183.4509465,3.098563105,0.285405353,1.072381281,0.008836431,interval 0,2022-10-23 00:50:08.389911284,2022-10-23 08:21:50.822025617,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
63.012715,1.451354188,77.72263,60591.90055,42412.66523,15659.80304,178.6512365,4.323578158,0.290379405,1.451354188,0.009540829,interval 0,2022-10-23 00:26:29.137176740,2022-10-23 08:01:18.482649079,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
63.441373,1.521609547,77.83177,60592.21229,42412.37102,17412.11883,163.0725521,3.207200183,0.247587344,1.521609547,0.018398053,interval 0,2022-10-23 00:02:49.884442197,2022-10-23 07:40:46.143272540,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
63.870031,1.444546444,77.94085,60592.52404,42412.0768,19565.30006,145.5400804,3.233518221,0.214658552,1.444546444,0.008732199,interval 0,2022-10-22 23:39:10.631707653,2022-10-23 07:20:13.803896002,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
64.29868900000001,1.611605281,78.05007,60592.83578,42411.78259,20016.01281,143.7895838,3.636694168,0.231086304,1.611605281,0.017057843,interval 0,2022-10-22 23:15:31.378973109,2022-10-23 06:59:41.464519464,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
64.72734700000001,1.559018172,78.15918,60593.14753,42411.48837,22269.82014,133.0214503,4.114273977,0.191882708,1.559018172,0.008656864,interval 0,2022-10-22 22:51:52.126238565,2022-10-23 06:39:09.125142926,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
65.15600500000001,1.512963468,78.2684,60593.45927,42411.19416,23922.87026,122.2965156,3.423550138,0.187150861,1.512963468,0.007568179,interval 0,2022-10-22 22:28:12.873504022,2022-10-23 06:18:36.785766388,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
65.584663,1.922018384,78.37757,60593.77102,42410.89994,24924.82513,122.955804,4.427113818,0.198951596,1.922018384,0.015871844,interval 0,2022-10-22 22:04:33.620769478,2022-10-23 05:58:04.446389849,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
66.013321,1.403577692,78.4867,60594.08276,42410.60573,26327.69674,115.9060956,3.319034044,0.1615249,1.403577692,0.009430665,interval 0,2022-10-22 21:40:54.368034934,2022-10-23 05:37:32.107013311,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
66.441979,1.738068305,78.59578,60594.39451,42410.31151,27079.2998,114.1177194,4.416371583,0.149077952,1.738068305,0.011244604,interval 0,2022-10-22 21:17:15.115300390,2022-10-23 05:16:59.767636773,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
66.870637,1.463308696,78.70486,60594.70625,42410.0173,33394.54833,94.55303554,4.12962926,0.134777193,1.463308696,0.011426675,interval 0,2022-10-22 20:53:35.862565846,2022-10-23 04:56:27.428260235,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
67.29929399999999,1.725491118,78.81387,60595.018,42409.72308,31489.61393,100.4102865,2.222350513,0.138306372,1.725491118,0.01070564,interval 0,2022-10-22 20:29:56.613142224,2022-10-23 04:35:55.091758574,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
67.72795199999999,1.563941285,78.92302,60595.32974,42409.42886,38007.69568,84.03326685,2.974674489,0.096711428,1.563941285,0.010309109,interval 0,2022-10-22 20:06:17.360407680,2022-10-23 04:15:22.752382036,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
68.15661,1.887980176,79.03217,60595.64149,42409.13465,35951.62654,89.25742191,3.253019618,0.124167326,1.887980176,0.009663098,interval 0,2022-10-22 19:42:38.107673136,2022-10-23 03:54:50.413005498,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
68.585268,1.569222739,79.14118,60595.95323,42408.84043,41819.83913,77.72874313,2.789017434,0.092066737,1.569222739,0.010957507,interval 0,2022-10-22 19:18:58.854938592,2022-10-23 03:34:18.073628960,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
69.013926,1.906412459,79.25032,60596.26498,42408.54622,38459.07314,88.36876844,3.233086758,0.126895946,1.906412459,0.011059088,interval 0,2022-10-22 18:55:19.602204049,2022-10-23 03:13:45.734252422,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
69.442584,1.705718502,79.35948,60596.57672,42408.252,46185.16545,72.72751404,3.823120918,0.094943256,1.705718502,0.008698191,interval 0,2022-10-22 18:31:40.349469505,2022-10-23 02:53:13.394875883,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
69.871242,1.675173701,79.46863,60596.88846,42407.95779,47540.23136,70.88563514,2.92254397,0.106727044,1.675173701,0.008681315,interval 0,2022-10-22 18:08:01.096734961,2022-10-23 02:32:41.055499345,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
70.2999,1.588717774,79.57776,60597.20021,42407.66357,52911.74962,65.93590055,3.18901449,0.097451736,1.588717774,0.009893754,interval 0,2022-10-22 17:44:21.844000417,2022-10-23 02:12:08.716122807,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
70.72855799999999,1.785452935,79.68695,60597.51195,42407.36936,48995.83585,72.62371777,3.102670292,0.093708826,1.785452935,0.011833559,interval 0,2022-10-22 17:20:42.591265873,2022-10-23 01:51:36.376746269,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
71.15721599999999,1.653079371,79.79613,60597.8237,42407.07514,54367.97851,66.49619801,3.447310514,0.092602918,1.653079371,0.009215773,interval 0,2022-10-22 16:57:03.338531330,2022-10-23 01:31:04.037369731,26.095458756967943,32.46263888246785,1209.017329,1504.012377,46.33056426636574
