depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
43.021889,0.018996329,72.80864,8671.403384,63770.02073,8803.098691,320.2284767,1.984108204,0.229974124,0.018996329,0.0,interval 0,2022-10-22 00:06:00.630883029,2022-10-23 09:37:15.944296894,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
43.460888,0.024325679,72.9178,8671.649024,63769.65689,8602.959418,331.3775092,0.90336245,0.281414659,0.024325679,0.0,interval 0,2022-10-21 23:15:52.064982936,2022-10-23 09:07:38.759518011,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
43.899887,0.018028823,73.02696,8671.894664,63769.29305,9253.423767,306.0032212,1.255362576,0.284971016,0.018028823,0.0,interval 0,2022-10-21 22:25:43.499082843,2022-10-23 08:38:01.574739127,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
44.338886,0.008718308,73.13609,8672.140304,63768.9292,9553.649494,291.5626019,0.809421015,0.209138559,0.008718308,0.0,interval 0,2022-10-21 21:35:34.933182750,2022-10-23 08:08:24.389960244,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
44.777884,0.013598518,73.24528,8672.385944,63768.56536,9203.386846,310.9069919,1.47292807,0.237799694,0.013598518,0.0,interval 0,2022-10-21 20:45:26.374135898,2022-10-23 07:38:47.209229627,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
45.216883,0.018340189,73.35442,8672.631584,63768.20152,9103.313606,310.6866253,2.979815359,0.242593995,0.018340189,0.0,interval 0,2022-10-21 19:55:17.808235805,2022-10-23 07:09:10.024450743,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
45.655882,0.018393285,73.46357,8672.877224,63767.83768,9403.535729,304.4766399,1.645880561,0.226543516,0.035456264,0.0,interval 0,2022-10-21 19:05:09.242335712,2022-10-23 06:39:32.839671860,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
46.094881,0.019460465,73.57272,8673.122864,63767.47384,8602.959418,336.6223273,2.032585839,0.250866507,0.019460465,0.0,interval 0,2022-10-21 18:15:00.676435619,2022-10-23 06:09:55.654892977,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
46.53388,0.018446381,73.68173,8673.368504,63767.10999,9053.277286,313.5999018,1.498513434,0.283297326,0.018446381,0.0,interval 0,2022-10-21 17:24:52.110535526,2022-10-23 05:40:18.470114093,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
46.972879,0.009850492,73.79089,8673.614144,63766.74615,8502.890983,343.1702747,2.057723677,0.298149542,0.009850492,0.0,interval 0,2022-10-21 16:34:43.544635434,2022-10-23 05:10:41.285335210,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
47.411878,0.008577463,73.90003,8673.859784,63766.38231,9703.765061,294.4908278,0.995432953,0.236535321,0.008577463,0.0,interval 0,2022-10-21 15:44:34.978735341,2022-10-23 04:41:04.100556327,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
47.850876,0.018883732,74.00918,8674.105424,63766.01847,8853.134009,324.9489454,2.191501994,0.27730944,0.018883732,0.0,interval 0,2022-10-21 14:54:26.419688489,2022-10-23 04:11:26.919825710,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
48.289875,0.015646561,74.11833,8674.351064,63765.65463,8052.592935,358.7412366,1.452650694,0.247884319,0.015646561,0.0,interval 0,2022-10-21 14:04:17.853788396,2022-10-23 03:41:49.735046826,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
48.728874,0.014162743,74.22739,8674.596704,63765.29078,8853.134009,326.4829184,2.848969687,0.273074616,0.014162743,0.0,interval 0,2022-10-21 13:14:09.287888303,2022-10-23 03:12:12.550267943,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
49.167873,0.02360476,74.33653,8674.842344,63764.92694,8853.134009,319.0471345,1.534042191,0.258252997,0.02360476,0.0,interval 0,2022-10-21 12:24:00.721988210,2022-10-23 02:42:35.365489060,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
49.606872,0.005215479,74.4456,8675.087984,63764.5631,8052.592935,355.3540561,0.726320989,0.26191865,0.005215479,0.0,interval 0,2022-10-21 11:33:52.156088117,2022-10-23 02:12:58.180710176,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
50.045871,0.018662496,74.55475,8675.333625,63764.19926,8953.205247,311.2863157,1.51606976,0.313821726,0.018662496,0.0,interval 0,2022-10-21 10:43:43.590188024,2022-10-23 01:43:20.995931293,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
50.48487,0.019225597,74.66393,8675.579265,63763.83542,8703.028654,322.0044426,1.115576953,0.224127549,0.019225597,0.0,interval 0,2022-10-21 09:53:35.024287931,2022-10-23 01:13:43.811152410,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
50.923869,0.014684989,74.77315,8675.824905,63763.47157,8552.9251,328.3802102,1.817843065,0.272166852,0.014684989,0.0,interval 0,2022-10-21 09:03:26.458387839,2022-10-23 00:44:06.626373526,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
51.362867,0.009014339,74.88231,8676.070545,63763.10773,9253.423767,305.4431268,0.627677522,0.284971016,0.009014339,0.0,interval 0,2022-10-21 08:13:17.899340987,2022-10-23 00:14:29.445642909,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
51.801866,0.013295833,74.99145,8676.316185,63762.74389,9403.535729,301.3538028,0.617199038,0.20467955,0.013295833,0.0,interval 0,2022-10-21 07:23:09.333440894,2022-10-22 23:44:52.260864026,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
52.240865,0.01441914,75.10053,8676.561825,63762.38005,8703.028654,320.4799073,1.561813981,0.226283075,0.01441914,0.0,interval 0,2022-10-21 06:33:00.767540801,2022-10-22 23:15:15.076085142,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
52.679864,0.018340189,75.20972,8676.807465,63762.01621,9103.313606,306.3845147,2.128422514,0.254932342,0.018340189,0.0,interval 0,2022-10-21 05:42:52.201640708,2022-10-22 22:45:37.891306259,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
53.118863000000005,0.0,75.31893,8677.053105,63761.65236,9503.611372,296.2515424,3.052100954,0.169010675,0.0,0.0,interval 0,2022-10-21 04:52:43.635740615,2022-10-22 22:16:00.706527376,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
53.557862,0.01049975,75.42809,8677.298745,63761.28852,8002.560819,354.651667,1.949641301,0.244809258,0.01049975,0.0,interval 0,2022-10-21 04:02:35.069840522,2022-10-22 21:46:23.521748492,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
53.996861,0.02388794,75.53722,8677.544385,63760.92468,8753.063572,319.3481277,0.887106505,0.254922993,0.02388794,0.0,interval 0,2022-10-21 03:12:26.503940429,2022-10-22 21:16:46.336969609,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
54.435859,0.00927683,75.64631,8677.790025,63760.56084,9003.241167,313.5369951,2.368539722,0.216296001,0.00927683,0.0,interval 0,2022-10-21 02:22:17.944893577,2022-10-22 20:47:09.156238992,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
54.874858,0.009789954,75.75539,8678.035665,63760.197,8552.9251,330.778111,2.045077539,0.245822223,0.009789954,0.0,interval 0,2022-10-21 01:32:09.378993484,2022-10-22 20:17:31.971460108,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
55.313857,0.009612722,75.86441,8678.281305,63759.83315,8703.028654,325.6192638,1.561813981,0.241371993,0.009612722,0.0,interval 0,2022-10-21 00:42:00.813093391,2022-10-22 19:47:54.786681225,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
55.752856,0.025908168,75.97356,8678.526945,63759.46931,8102.625251,349.9301788,1.683737626,0.267186438,0.025908168,0.0,interval 0,2022-10-20 23:51:52.247193298,2022-10-22 19:18:17.601902342,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
56.191855,0.004359136,76.0827,8678.772585,63759.10547,9553.649494,292.2540511,0.809421015,0.211093547,0.004359136,0.0,interval 0,2022-10-20 23:01:43.681293206,2022-10-22 18:48:40.417123459,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
56.630854,0.022925328,76.19171,8679.018225,63758.74163,9103.313606,317.053836,1.48988682,0.236424932,0.022925328,0.0,interval 0,2022-10-20 22:11:35.115393113,2022-10-22 18:19:03.232344575,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
57.069853,0.014162743,76.30086,8679.263865,63758.37779,8853.134009,328.6053625,0.657441394,0.290014117,0.014162743,0.0,interval 0,2022-10-20 21:21:26.549493020,2022-10-22 17:49:26.047565692,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
57.508852,0.03447741,76.41001,8679.509505,63758.01394,8502.890983,323.2151023,2.057723677,0.249551226,0.03447741,0.0,interval 0,2022-10-20 20:31:17.983592927,2022-10-22 17:19:48.862786809,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
57.94785,0.02360476,76.51916,8679.755145,63757.6501,8853.134009,320.3180423,1.97234785,0.254018325,0.02360476,0.0,interval 0,2022-10-20 19:41:09.424546075,2022-10-22 16:50:11.682056191,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
58.386849,0.02046025,76.6283,8680.000785,63757.28626,8202.690482,350.4514282,0.47488453,0.2889899,0.02046025,0.0,interval 0,2022-10-20 18:51:00.858645982,2022-10-22 16:20:34.497277308,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
58.825848,0.012594946,76.73737,8680.246425,63756.92242,9903.921953,288.8904738,0.584663507,0.227781781,0.012594946,0.0,interval 0,2022-10-20 18:00:52.292745889,2022-10-22 15:50:57.312498425,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
59.264847,0.018662496,76.84645,8680.492065,63756.55858,8953.205247,323.9163414,1.73265462,0.267782753,0.018662496,0.0,interval 0,2022-10-20 17:10:43.726845796,2022-10-22 15:21:20.127719541,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
59.703846,0.031730384,76.9556,8680.737705,63756.19473,9203.386846,318.0238687,1.262507249,0.211372009,0.031730384,0.0,interval 0,2022-10-20 16:20:35.160945703,2022-10-22 14:51:42.942940658,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
60.142845,0.008963613,77.06475,8680.983345,63755.83089,9303.460887,303.1365161,1.664404371,0.251204194,0.008963613,0.0,interval 0,2022-10-20 15:30:26.595045610,2022-10-22 14:22:05.758161775,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
60.581844,0.013676355,77.17396,8681.228985,63755.46705,9153.350126,318.3611112,0.846485737,0.233027103,0.013676355,0.0,interval 0,2022-10-20 14:40:18.029145518,2022-10-22 13:52:28.573382891,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
61.020842,0.017532718,77.28318,8681.474625,63755.10321,9503.611372,302.9129366,0.813875682,0.224049956,0.017532718,0.0,interval 0,2022-10-20 13:50:09.470098666,2022-10-22 13:22:51.392652274,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
61.459841,0.004048872,77.39232,8681.720266,63754.73937,10254.20422,274.665683,0.93976425,0.230571164,0.004048872,0.0,interval 0,2022-10-20 13:00:00.904198573,2022-10-22 12:53:14.207873391,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
61.89884,0.019947842,77.50141,8681.965906,63754.37552,8402.823349,339.8833294,2.314994488,0.22807434,0.019947842,0.0,interval 0,2022-10-20 12:09:52.338298480,2022-10-22 12:23:37.023094508,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
62.337839,0.017629744,77.61062,8682.211546,63754.01168,9453.573451,304.3454553,2.455178189,0.223313165,0.017629744,0.0,interval 0,2022-10-20 11:19:43.772398387,2022-10-22 11:53:59.838315624,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
62.776838,0.014960822,77.71974,8682.457186,63753.64784,8402.823349,343.7081555,1.620486419,0.27056906,0.014960822,0.0,interval 0,2022-10-20 10:29:35.206498294,2022-10-22 11:24:22.653536741,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
63.21583699999999,0.012085269,77.82889,8682.702826,63753.284,10304.24535,273.7213212,1.683032423,0.22940484,0.012085269,0.0,interval 0,2022-10-20 09:39:26.640598201,2022-10-22 10:54:45.468757858,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
63.654836,0.025092005,77.93811,8682.948466,63752.92016,8352.789832,341.3316442,1.16477841,0.231761898,0.025092005,0.0,interval 0,2022-10-20 08:49:18.074698108,2022-10-22 10:25:08.283978974,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
64.093835,0.031293499,78.04726,8683.194106,63752.55632,8052.592935,355.5701797,2.178989116,0.264257738,0.031293499,0.0,interval 0,2022-10-20 07:59:09.508798015,2022-10-22 09:55:31.099200091,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
64.532833,0.020200798,78.15639,8683.439746,63752.19247,8302.756515,344.7165606,1.1721636,0.280795188,0.020200798,0.0,interval 0,2022-10-20 07:09:00.949751163,2022-10-22 09:25:53.918469474,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
64.97183199999999,0.020329697,78.26552,8683.685386,63751.82863,8252.723399,344.564727,1.415574441,0.262071844,0.020329697,0.0,interval 0,2022-10-20 06:18:52.383851071,2022-10-22 08:56:16.733690590,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
65.410831,0.008223198,78.37467,8683.931026,63751.46479,10104.08205,280.680212,1.33605306,0.219389731,0.008223198,0.0,interval 0,2022-10-20 05:28:43.817950978,2022-10-22 08:26:39.548911707,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
65.84983,0.008441095,78.48381,8684.176666,63751.10095,9853.88243,285.6113628,1.175530931,0.198703027,0.008441095,0.0,interval 0,2022-10-20 04:38:35.252050885,2022-10-22 07:57:02.364132824,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
66.28882899999999,0.024798017,78.59303,8684.422306,63750.73711,10054.04172,274.6654837,0.19185293,0.226089167,0.024798017,0.0,interval 0,2022-10-20 03:48:26.686150792,2022-10-22 07:27:25.179353940,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
66.727828,0.009612722,78.70213,8684.667946,63750.37326,8703.028654,324.6572015,1.115576953,0.247838801,0.009612722,0.0,interval 0,2022-10-20 02:58:18.120250699,2022-10-22 06:57:47.994575057,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
67.166827,0.023192354,78.81135,8684.913586,63750.00942,9003.241167,316.5474311,1.937888385,0.26830365,0.023192354,0.0,interval 0,2022-10-20 02:08:09.554350606,2022-10-22 06:28:10.809796174,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
67.605825,0.010036682,78.92051,8685.159226,63749.64558,8352.789832,337.3138223,1.397736888,0.292530816,0.010036682,0.0,interval 0,2022-10-20 01:18:00.995303754,2022-10-22 05:58:33.629065556,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
68.044824,0.020200798,79.02966,8685.404866,63749.28174,8302.756515,340.1842214,1.875473014,0.240025954,0.020200798,0.0,interval 0,2022-10-20 00:27:52.429403661,2022-10-22 05:28:56.444286673,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
68.483823,0.015544776,79.13874,8685.650506,63748.9179,8102.625251,345.3196931,1.924275421,0.271834247,0.015544776,0.0,interval 0,2022-10-19 23:37:43.863503568,2022-10-22 04:59:19.259507790,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
68.922822,0.004955872,79.24784,8685.896146,63748.55405,8452.857066,332.0564981,2.070527137,0.28666769,0.004955872,0.0,interval 0,2022-10-19 22:47:35.297603475,2022-10-22 04:29:42.074728906,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
69.361821,0.01813143,79.35688,8686.141786,63748.19021,9203.386846,301.0222163,2.525044799,0.258129618,0.01813143,0.0,interval 0,2022-10-19 21:57:26.731703382,2022-10-22 04:00:04.889950023,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
69.80082,0.009850492,79.46603,8686.387426,63747.82637,8502.890983,332.2797042,2.286364214,0.284895031,0.009850492,0.0,interval 0,2022-10-19 21:07:18.165803290,2022-10-22 03:30:27.705171140,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
70.239819,0.020862165,79.57516,8686.633066,63747.46253,8052.592935,352.0055226,0.484213024,0.257240502,0.020862165,0.0,interval 0,2022-10-19 20:17:09.599903197,2022-10-22 03:00:50.520392257,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
70.678818,0.014684989,79.68432,8686.878706,63747.09869,8552.9251,329.8322904,1.363376845,0.237040961,0.014684989,0.0,interval 0,2022-10-19 19:27:01.034003104,2022-10-22 02:31:13.335613373,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
71.117816,0.014595291,79.79345,8687.124346,63746.73484,8602.959418,323.4895358,1.355049096,0.279232591,0.014595291,0.0,interval 0,2022-10-19 18:36:52.474956252,2022-10-22 02:01:36.154882756,12.607173935873398,28.696112669380735,583.868493,1328.9858729999985,46.31240085762732
