depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
42.255686,0.047730538,73.57525,71059.61668,46474.67649,2000.160013,660.5046458,14.9170065,1.541200531,0.047730538,0.0,interval 0,2022-10-23 07:09:59.788205459,2022-10-23 09:48:01.299646810,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
42.682511,0.453382084,73.68437,71059.46227,46474.27858,1800.129609,730.0375758,5.313280342,2.239634289,0.453382084,0.0,interval 0,2022-10-23 06:38:52.439596583,2022-10-23 09:18:30.701129240,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
43.109336,0.378961567,73.79357,71059.30785,46473.88066,1850.13691,717.4232545,10.15125715,1.956784208,0.378961567,0.0,interval 0,2022-10-23 06:07:45.090987707,2022-10-23 08:49:00.102611670,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
43.536161,0.623407847,73.90272,71059.15344,46473.48275,1800.129609,754.0716753,15.94003231,1.775259495,0.623407847,0.0,interval 0,2022-10-23 05:36:37.742378832,2022-10-23 08:19:29.504094099,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
43.962986,0.198763906,74.01184,71058.99902,46473.08483,1950.152112,666.2037111,9.317629681,1.532631355,0.198763906,0.0,interval 0,2022-10-23 05:05:30.393769956,2022-10-23 07:49:58.905576529,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
44.389811,0.551057278,74.12097,71058.84461,46472.68692,2050.168114,606.3702375,1.435072753,1.48272021,0.551057278,0.0,interval 0,2022-10-23 04:34:23.045161080,2022-10-23 07:20:28.307058959,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
44.816636,0.438567919,74.23011,71058.6902,46472.28901,2250.202518,535.8594451,9.967824937,1.056737418,0.438567919,0.0,interval 0,2022-10-23 04:03:15.696552205,2022-10-23 06:50:57.708541389,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
45.243461,0.308781837,74.33928,71058.53578,46471.89109,2300.211619,525.7874582,7.23740247,1.246270799,0.308781837,0.0,interval 0,2022-10-23 03:32:08.347943329,2022-10-23 06:21:27.110023818,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
45.670286,0.340033843,74.44842,71058.38137,46471.49318,1800.129609,785.7542942,7.084387958,1.5294268,0.340033843,0.0,interval 0,2022-10-23 03:01:00.999334453,2022-10-23 05:51:56.511506248,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
46.097112,0.14319276,74.55757,71058.22695,46471.09526,2000.160013,638.6422238,7.458428664,1.633225571,0.14319276,0.0,interval 0,2022-10-23 02:29:53.646350603,2022-10-23 05:22:25.908840377,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
46.523937,0.593423461,74.66672,71058.07254,46470.69735,1650.108907,891.9740307,24.72729656,2.09719778,0.593423461,0.0,interval 0,2022-10-23 01:58:46.297741727,2022-10-23 04:52:55.310322807,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
46.950762,0.421180043,74.77583,71057.91812,46470.29943,2600.270428,419.7351629,3.037414835,1.030468381,0.421180043,0.0,interval 0,2022-10-23 01:27:38.949132851,2022-10-23 04:23:24.711805237,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
47.377587,0.1870214,74.88503,71057.76371,46469.90152,2350.220921,483.5960413,9.351643635,1.13563676,0.1870214,0.0,interval 0,2022-10-23 00:56:31.600523976,2022-10-23 03:53:54.113287667,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
47.804412,0.3443521705,74.99417,71057.60929,46469.50361,2500.250025,456.6156521,16.04662999,1.138260677,1.232441158,0.0,interval 0,2022-10-23 00:25:24.251915100,2022-10-23 03:24:23.514770096,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
48.231237,0.348670498,75.1033,71057.45488,46469.10569,1600.102407,904.8703116,19.61395792,2.35248527,0.348670498,0.0,interval 0,2022-10-22 23:54:16.903306224,2022-10-23 02:54:52.916252526,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
48.658062,0.375170955,75.21245,71057.30047,46468.70778,1700.115608,863.5792347,13.67886478,2.621765943,0.375170955,0.0,interval 0,2022-10-22 23:23:09.554697348,2022-10-23 02:25:22.317734956,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
49.084887,0.334121785,75.32165,71057.14605,46468.30986,2000.160013,644.4281687,19.3922248,1.541200531,0.334121785,0.0,interval 0,2022-10-22 22:52:02.206088473,2022-10-23 01:55:51.719217386,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
49.511712,0.256087599,75.43079,71056.99164,46467.91195,2150.184916,562.7368134,8.003164367,1.625002916,0.256087599,0.0,interval 0,2022-10-22 22:20:54.857479597,2022-10-23 01:26:21.120699815,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
49.938538,0.317044971,75.53995,71056.83722,46467.51403,2450.240124,474.6519042,4.403566824,1.035564377,0.317044971,0.0,interval 0,2022-10-22 21:49:47.504495747,2022-10-23 00:56:50.518033944,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
50.365363,0.333507337,75.64907,71056.68281,46467.11612,1450.084105,1137.114763,10.5390081,2.397136081,1.096033449,0.0,interval 0,2022-10-22 21:18:40.155886871,2022-10-23 00:27:19.919516374,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
50.792188,0.463180166,75.7582,71056.52839,46466.7182,2300.211619,502.6570242,12.06243395,1.227667287,0.463180166,0.0,interval 0,2022-10-22 20:47:32.807277995,2022-10-22 23:57:49.320998804,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
51.219013,0.562763186,75.86741,71056.37398,46466.32029,1700.115608,833.2561218,17.58718221,2.018980355,0.562763186,0.0,interval 0,2022-10-22 20:16:25.458669119,2022-10-22 23:28:18.722481234,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
51.645838,0.332892889,75.97656,71056.21956,46465.92238,2550.260127,441.3653379,5.201635234,0.882326181,0.332892889,0.0,interval 0,2022-10-22 19:45:18.110060244,2022-10-22 22:58:48.123963663,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
52.072663,0.085361167,76.0857,71056.06515,46465.52446,2150.184916,540.618251,9.337043769,1.172418864,0.085361167,0.0,interval 0,2022-10-22 19:14:10.761451368,2022-10-22 22:29:17.525446093,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
52.499488,0.14319276,76.19485,71055.91074,46465.12655,2000.160013,605.228759,13.425279,1.35715487,0.14319276,0.0,interval 0,2022-10-22 18:43:03.412842492,2022-10-22 21:59:46.926928523,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
52.926313,0.139567949,76.3039,71055.75632,46464.72863,2900.336439,369.7232701,7.85119447,0.793673398,0.139567949,0.0,interval 0,2022-10-22 18:11:56.064233617,2022-10-22 21:30:16.328410953,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
53.353138,0.566732139,76.41304,71055.60191,46464.33072,1800.129609,742.2438466,21.25350393,1.665999427,0.566732139,0.0,interval 0,2022-10-22 17:40:48.715624741,2022-10-22 21:00:45.729893383,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
53.779964,0.192986332,76.5222,71055.44749,46463.9328,2300.211619,515.9095116,12.06243395,1.078841867,0.192986332,0.0,interval 0,2022-10-22 17:09:41.362640890,2022-10-22 20:31:15.127227512,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
54.206789,0.488142603,76.63132,71055.29308,46463.53489,1600.102407,929.2819234,26.15210081,1.949155295,0.488142603,0.0,interval 0,2022-10-22 16:38:34.014032015,2022-10-22 20:01:44.528709941,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
54.633614,0.562763186,76.74047,71055.13866,46463.13698,1700.115608,861.8941553,13.67886478,2.049118489,0.562763186,0.0,interval 0,2022-10-22 16:07:26.665423139,2022-10-22 19:32:13.930192371,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
55.060439,0.836832627,76.84965,71054.98425,46462.73906,1600.102407,927.8732829,8.717227457,2.554157519,0.836832627,0.0,interval 0,2022-10-22 15:36:19.316814263,2022-10-22 19:02:43.331674801,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
55.487264,0.791240776,76.95877,71054.82983,46462.34115,1650.108907,907.5189559,14.42411208,1.684069577,0.791240776,0.0,interval 0,2022-10-22 15:05:11.968205388,2022-10-22 18:33:12.733157231,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
55.914089,0.115790873,77.06792,71054.67542,46461.94323,2300.211619,531.2476224,15.68125823,1.209063849,0.115790873,0.0,interval 0,2022-10-22 14:34:04.619596512,2022-10-22 18:03:42.134639660,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
56.340914,0.286388956,77.17705,71054.521,46461.54532,2000.160013,638.6422238,16.40873997,1.495188563,0.286388956,0.0,interval 0,2022-10-22 14:02:57.270987636,2022-10-22 17:34:11.536122090,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
56.767739,0.310914516,77.28616,71054.36659,46461.1474,1900.144411,706.2466141,17.81393918,1.823044006,0.310914516,0.0,interval 0,2022-10-22 13:31:49.922378760,2022-10-22 17:04:40.937604520,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
57.194564,0.132723204,77.39533,71054.21218,46460.74949,2100.176415,601.1844182,11.06103396,1.684409415,0.132723204,0.0,interval 0,2022-10-22 13:00:42.573769885,2022-10-22 16:35:10.339086950,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
57.62139,0.413287998,77.50447,71054.05776,46460.35157,2050.168114,612.5538786,8.610522621,1.526986623,0.413287998,0.016837433,interval 0,2022-10-22 12:29:35.220786034,2022-10-22 16:05:39.736421079,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
58.048215,0.395610893,77.61368,71053.90335,46459.95366,1650.108907,845.8092764,22.66664318,1.938299775,0.395610893,0.0,interval 0,2022-10-22 11:58:27.872177159,2022-10-22 15:36:09.137903509,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
58.47504,0.3261836895,77.72275,71053.74893,46459.55575,2100.176415,579.4374027,9.678385361,1.66308445,1.327375394,0.0,interval 0,2022-10-22 11:27:20.523568283,2022-10-22 15:06:38.539385938,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
58.901865,0.341452863,77.83183,71053.59452,46459.15783,2150.184916,565.8977292,10.67092851,1.43985008,0.341452863,0.0,interval 0,2022-10-22 10:56:13.174959407,2022-10-22 14:37:07.940868368,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
59.32869,0.1707237,77.94089,71053.4401,46458.75992,2150.184916,581.131527,8.003164367,1.522139406,0.1707237,0.0,interval 0,2022-10-22 10:25:05.826350531,2022-10-22 14:07:37.342350798,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
59.755515,0.261832054,78.05004,71053.28569,46458.362,2350.220921,508.2763923,14.02757767,1.153665048,0.261832054,0.013714938,interval 0,2022-10-22 09:53:58.477741656,2022-10-22 13:38:06.743833228,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
60.18234,0.192986332,78.15914,71053.13127,46457.96409,2300.211619,520.3282187,6.031156663,1.134650841,0.192986332,0.014152367,interval 0,2022-10-22 09:22:51.129132780,2022-10-22 13:08:36.145315657,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
60.609165,0.98906284,78.26831,71052.97686,46457.56617,1650.108907,924.4012733,14.42411208,1.906520555,0.98906284,0.024176187,interval 0,2022-10-22 08:51:43.780523904,2022-10-22 12:39:05.546798087,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
61.03599,0.717676691,78.37745,71052.82245,46457.16826,2250.202518,526.4635316,16.1978775,1.191247951,0.717676691,0.0,interval 0,2022-10-22 08:20:36.431915029,2022-10-22 12:09:34.948280517,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
61.462815,1.076829832,78.48659,71052.66803,46456.77035,1800.129609,761.7041018,15.94003231,2.348903536,1.076829832,0.0,interval 0,2022-10-22 07:49:29.083306153,2022-10-22 11:40:04.349762947,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
61.889641000000005,0.688829863,78.59573,71052.51362,46456.37243,2050.168114,636.6796117,14.35098584,1.68192186,0.688829863,0.016837433,interval 0,2022-10-22 07:18:21.730322302,2022-10-22 11:10:33.747097076,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
62.316466,0.840634091,78.70488,71052.3592,46455.97452,2100.176415,602.3764055,11.06103396,1.620434777,0.840634091,0.0,interval 0,2022-10-22 06:47:14.381713427,2022-10-22 10:41:03.148579506,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
62.743291000000006,1.325022096,78.81404,71052.20479,46455.5766,1600.102407,958.8712477,19.61395792,2.251650961,1.325022096,0.025569236,interval 0,2022-10-22 06:16:07.033104551,2022-10-22 10:11:32.550061935,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
63.170116,0.7564827355,78.92317,71052.05037,46455.17869,2050.168114,636.3702114,34.44333046,1.68192186,1.791129603,0.0,interval 0,2022-10-22 05:44:59.684495675,2022-10-22 09:42:01.951544365,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
63.596941,0.725613457,79.03231,71051.89596,46454.78077,2150.184916,588.0319929,8.003164367,1.192990002,0.725613457,0.031299613,interval 0,2022-10-22 05:13:52.335886800,2022-10-22 09:12:31.353026795,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
64.023766,0.663647873,79.14145,71051.74154,46454.38286,2100.176415,602.0784051,8.295742289,1.407191526,0.663647873,0.032443858,interval 0,2022-10-22 04:42:44.987277924,2022-10-22 08:43:00.754509225,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
64.450591,0.7072216600000001,79.25059,71051.58713,46453.98494,1750.122509,810.738768,20.4394845,1.690534799,1.30812787,0.021800705,interval 0,2022-10-22 04:11:37.638669048,2022-10-22 08:13:30.155991654,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
64.877416,0.787352014,79.35979,71051.43272,46453.58703,2500.250025,467.4508282,12.83722696,1.121761902,0.787352014,0.012551117,interval 0,2022-10-22 03:40:30.290060173,2022-10-22 07:43:59.557474084,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
65.304241,0.621105732,79.46895,71051.2783,46453.18912,2150.184916,584.8691136,20.00827107,1.645575865,0.621105732,0.015649775,interval 0,2022-10-22 03:09:22.941451297,2022-10-22 07:14:28.958956514,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
65.73106700000001,0.428954296,79.57807,71051.12389,46452.7912,4400.774536,238.0677174,12.88939784,0.938228395,0.428954296,0.01209775,interval 0,2022-10-22 02:38:15.588467446,2022-10-22 06:44:58.356290643,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
66.15789199999999,0.597556852,79.68722,71050.96947,46452.39329,2150.184916,605.8643813,40.01774271,2.077626804,0.597556852,0.015649775,interval 0,2022-10-22 02:07:08.239858571,2022-10-22 06:15:27.757773073,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
66.584717,0.653124813,79.79642,71050.81506,46451.99537,2400.230422,518.7086725,35.15276004,2.168469745,0.653124813,0.013303737,interval 0,2022-10-22 01:36:00.891249695,2022-10-22 05:45:57.159255502,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
67.01154199999999,0.76060125,79.90557,71050.66064,46451.59746,12656.40414,74.50908338,5.710430562,0.322906538,0.182734996,0.005582914,interval 0,2022-10-22 01:04:53.542640819,2022-10-22 05:16:26.560737932,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
67.438367,0.907211452,80.01471,71050.50623,46451.19954,2600.270428,528.7616325,47.59035373,1.967493949,0.907211452,0.059395913,interval 0,2022-10-22 00:33:46.194031943,2022-10-22 04:46:55.962220362,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
67.86519200000001,0.764028459,80.12385,71050.35181,46450.80163,2950.348141,408.4628124,40.9321157,2.354197817,0.764028459,0.070030519,interval 0,2022-10-22 00:02:38.845423068,2022-10-22 04:17:25.363702792,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
68.292017,0.757174041,80.233,71050.1974,46450.40372,3050.372145,386.611323,126.5004551,2.542176808,0.757174041,0.076581635,interval 0,2022-10-21 23:31:31.496814192,2022-10-22 03:47:54.765185222,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
68.718842,0.820439205,80.3422,71050.04299,46450.0058,2650.28093,472.1519487,55.22592001,3.45288819,0.820439205,0.011569354,interval 0,2022-10-21 23:00:24.148205316,2022-10-22 03:18:24.166667651,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
69.14566699999999,0.955062319,80.45132,71049.88857,46449.60789,2950.348141,400.1807378,46.90203926,3.341094893,0.955062319,0.050021599,interval 0,2022-10-21 22:29:16.799596441,2022-10-22 02:48:53.568150081,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
69.572493,0.8638253284999999,80.56047,71049.73416,46449.20997,2950.348141,415.8271824,38.3736282,3.143691781,2.538325993,0.140062999,interval 0,2022-10-21 21:58:09.446612590,2022-10-22 02:19:22.965484210,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
69.999318,2.15860989,80.66962,71049.57974,46448.81206,2050.168114,670.4192176,77.50214389,3.718616862,2.15860989,0.016837433,interval 0,2022-10-21 21:27:02.098003714,2022-10-22 01:49:52.366966640,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
