depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
43.934845,1.264595673,73.68321,33582.8225,87063.40402,12956.71158,104.6684309,2.852240966,0.131382306,1.264595673,0.017479228,interval 0,2022-10-24 01:56:46,2022-10-24 03:15:29,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
44.365579,1.384271031,73.79233,33582.59179,87063.04028,13607.40243,103.4416198,1.352696502,0.124620316,1.384271031,0.009947684,interval 0,2022-10-24 01:37:43,2022-10-24 02:57:14,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
44.796312,1.13202555,73.90146,33582.36109,87062.67654,15960.1826,89.36144369,1.774063881,0.120751484,1.13202555,0.009784726,interval 0,2022-10-24 01:18:41,2022-10-24 02:38:58,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
45.227046,1.247798069,74.01062,33582.13038,87062.3128,16160.43964,87.02888024,2.501007517,0.119160151,1.247798069,0.022070745,interval 0,2022-10-24 00:59:38,2022-10-24 02:20:42,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
45.65778,1.224760341,74.1198,33581.89968,87061.94906,17161.77298,84.4210829,1.407811328,0.119053913,1.224760341,0.011647121,interval 0,2022-10-24 00:40:36,2022-10-24 02:02:26,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
46.088514,1.297648112,74.22894,33581.66897,87061.58532,18413.55237,79.76945072,1.524623087,0.080859578,1.297648112,0.013214174,interval 0,2022-10-24 00:21:33,2022-10-24 01:44:11,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
46.519248,1.338736785,74.33807,33581.43826,87061.22158,18663.92329,83.65534615,1.932515859,0.100976507,1.338736785,0.005921405,interval 0,2022-10-24 00:02:31,2022-10-24 01:25:55,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
46.949981,1.216432826,74.4472,33581.20756,87060.85785,22269.82014,70.01542048,1.159469806,0.069535387,1.216432826,0.00688691,interval 0,2022-10-23 23:43:28,2022-10-24 01:07:39,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
47.380715,1.392778581,74.55632,33580.97685,87060.49411,21167.90805,72.65904168,2.069237471,0.066343552,1.392778581,0.042540589,interval 0,2022-10-23 23:24:26,2022-10-24 00:49:23,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
47.811449,1.145337489,74.6655,33580.74615,87060.13037,22520.26824,72.24299173,2.027575829,0.085093709,1.145337489,0.011669075,interval 0,2022-10-23 23:05:23,2022-10-24 00:31:08,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
48.242183,1.359408536,74.77465,33580.51544,87059.76663,23772.58395,71.87418872,2.499487638,0.072171932,1.359408536,0.00735218,interval 0,2022-10-23 22:46:21,2022-10-24 00:12:52,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
48.672916,1.338352481,74.88381,33580.28473,87059.40289,24874.72548,65.23196707,3.179093482,0.066877857,1.338352481,0.011396689,interval 0,2022-10-23 22:27:18,2022-10-23 23:54:36,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
49.10365,1.241055813,74.99295,33580.05403,87059.03915,27881.0595,59.24122683,1.976762363,0.060281902,1.241055813,0.00622995,interval 0,2022-10-23 22:08:16,2022-10-23 23:36:20,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
49.534384,1.330835935,75.10208,33579.82332,87058.67541,27780.83673,62.3870747,2.409354337,0.071031897,1.330835935,0.005471568,interval 0,2022-10-23 21:49:13,2022-10-23 23:18:05,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
49.965118,1.271748717,75.21127,33579.59262,87058.31167,44880.42572,37.8425958,1.298120946,0.040160588,0.777981947,0.006204946,interval 0,2022-10-23 21:30:11,2022-10-23 22:59:49,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
50.395852,1.273117391,75.32041,33579.36191,87057.94793,31940.75641,56.87661893,1.656339445,0.067567096,1.273117391,0.00947366,interval 0,2022-10-23 21:11:08,2022-10-23 22:41:33,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
50.826585,1.534552363,75.42954,33579.1312,87057.58419,29985.92314,61.67252809,1.767908719,0.054288948,1.534552363,0.004333558,interval 0,2022-10-23 20:52:06,2022-10-23 22:23:17,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
51.257319,1.151695653,75.5387,33578.9005,87057.22045,38208.30587,48.49927845,1.326576399,0.057459598,1.151695653,0.007316552,interval 0,2022-10-23 20:33:03,2022-10-23 22:05:02,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
51.688053,1.378036694,75.64788,33578.66979,87056.85671,33494.81606,56.43879823,2.044565515,0.05638593,1.378036694,0.011598617,interval 0,2022-10-23 20:14:01,2022-10-23 21:46:46,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
52.118787,1.270380043,75.757,33578.43909,87056.49297,38559.38145,49.95454562,1.718581326,0.040031606,1.270380043,0.007805798,interval 0,2022-10-23 19:54:58,2022-10-23 21:28:30,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
52.54952,1.2342437,75.86614,33578.20838,87056.12923,41418.50621,49.49750951,1.550140967,0.051737056,1.2342437,0.006217786,interval 0,2022-10-23 19:35:56,2022-10-23 21:10:14,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
52.980254,1.297389107,75.97526,33577.97767,87055.76549,43475.47342,46.946816,1.296319689,0.033189301,1.297389107,0.007396201,interval 0,2022-10-23 19:16:53,2022-10-23 20:51:59,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
53.410988,1.389772969,76.08441,33577.74697,87055.40175,43776.52136,48.8114017,2.485769735,0.03954805,1.389772969,0.004406462,interval 0,2022-10-23 18:57:51,2022-10-23 20:33:43,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
53.841722,1.394731955,76.19358,33577.51626,87055.03801,41518.83823,51.65137773,2.20237609,0.052189038,1.394731955,0.009303716,interval 0,2022-10-23 18:38:48,2022-10-23 20:15:27,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
54.272455,1.260682024,76.30273,33577.28556,87054.67428,47740.99434,45.46300699,1.625012779,0.038207398,1.260682024,0.007618004,interval 0,2022-10-23 18:19:46,2022-10-23 19:57:11,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
54.703189,1.26208742,76.41187,33577.05485,87054.31054,46385.9067,45.81571734,1.380612552,0.034687102,1.26208742,0.006460779,interval 0,2022-10-23 18:00:43,2022-10-23 19:38:56,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
55.133923,1.301142766,76.52101,33576.82414,87053.9468,48544.07842,45.06169172,1.118282254,0.037068183,1.301142766,0.007048853,interval 0,2022-10-23 17:41:41,2022-10-23 19:20:40,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
55.564657,1.389909633,76.63015,33576.59344,87053.58306,47239.09293,46.97798863,1.683707346,0.039130064,1.389909633,0.004076739,interval 0,2022-10-23 17:22:38,2022-10-23 19:02:24,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
55.995391,1.269459994,76.73932,33576.36273,87053.21932,51907.55245,44.49112494,1.342883404,0.036929193,1.269459994,0.006583455,interval 0,2022-10-23 17:03:36,2022-10-23 18:44:08,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
56.426124,1.3168424115,76.84844,33576.13203,87052.85558,50100.2004,46.79630074,2.97817387,0.044510449,1.536451086,0.002986153,interval 0,2022-10-23 16:44:33,2022-10-23 18:25:53,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
56.856858,1.363073919,76.95759,33575.90132,87052.49184,53413.87839,44.06187629,1.594189633,0.034074893,1.363073919,0.004795747,interval 0,2022-10-23 16:25:31,2022-10-23 18:07:37,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
57.287592,1.2961707085,77.06672,33575.67061,87052.1281,67883.82941,36.43324733,0.993884202,0.029167106,1.070094052,0.002505819,interval 0,2022-10-23 16:06:28,2022-10-23 17:49:21,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
57.718326,1.282978034,77.17592,33575.43991,87051.76436,60496.03743,42.55374554,0.98953389,0.034367084,1.282978034,0.006690024,interval 0,2022-10-23 15:47:26,2022-10-23 17:31:06,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
58.149059,1.291198651,77.28503,33575.2092,87051.40062,63309.92086,40.53928201,1.005835826,0.031684186,1.291198651,0.0053794,interval 0,2022-10-23 15:28:23,2022-10-23 17:12:50,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
58.579793,1.332542057,77.39416,33574.9785,87051.03688,66727.62895,39.76802685,1.44484055,0.027176398,1.332542057,0.005418582,interval 0,2022-10-23 15:09:20,2022-10-23 16:54:34,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
59.010527,1.345096491,77.5033,33574.74779,87050.67314,66727.62895,40.51313473,1.38704138,0.024315336,1.345096491,0.005099832,interval 0,2022-10-23 14:50:18,2022-10-23 16:36:18,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
59.441261,1.417291611,77.61243,33574.51708,87050.3094,70498.24105,38.55126799,1.284493587,0.028070442,1.417291611,0.006330621,interval 0,2022-10-23 14:31:15,2022-10-23 16:18:03,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
59.871995,1.245309332,77.72161,33574.28638,87049.94566,79200.11396,36.22711227,1.141623353,0.022543242,1.245309332,0.00267922,interval 0,2022-10-23 14:12:13,2022-10-23 15:59:47,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
60.302728,1.195523675,77.83076,33574.05567,87049.58192,79149.79676,36.36873289,1.288206467,0.027370946,1.195523675,0.005093885,interval 0,2022-10-23 13:53:10,2022-10-23 15:41:31,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
60.733462,1.198016035,77.93989,33573.82497,87049.21818,83175.81099,34.24510593,0.832129228,0.028033287,1.198016035,0.006629311,interval 0,2022-10-23 13:34:08,2022-10-23 15:23:15,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
61.164196,1.240523986,78.04904,33573.59426,87048.85445,77740.99709,38.48350463,1.287089966,0.027566834,1.240523986,0.003003158,interval 0,2022-10-23 13:15:05,2022-10-23 15:05:00,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
61.59493,1.141851632,78.15824,33573.36356,87048.49071,82773.1514,33.8385801,1.138224675,0.022996124,1.141851632,0.004099574,interval 0,2022-10-23 12:56:03,2022-10-23 14:46:44,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
62.025663,1.331931268,78.26737,33573.13285,87048.12697,68839.03198,39.14793069,0.92389933,0.023558945,1.331931268,0.006176535,interval 0,2022-10-23 12:37:00,2022-10-23 14:28:28,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
62.456397,1.353388365,78.3765,33572.90214,87047.76323,68286.01109,37.50555281,1.524318504,0.024800526,1.353388365,0.007161407,interval 0,2022-10-23 12:17:58,2022-10-23 14:10:12,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
62.887131,1.269129815,78.48565,33572.67144,87047.39949,59893.14462,40.19221502,1.064156063,0.031126543,1.269129815,0.00462416,interval 0,2022-10-23 11:58:55,2022-10-23 13:51:57,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
63.317865,1.214152558,78.5948,33572.44073,87047.03575,62706.89265,36.10336045,1.169559242,0.033898364,1.214152558,0.002715927,interval 0,2022-10-23 11:39:53,2022-10-23 13:33:41,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
63.748599000000006,1.054125381,78.70399,33572.21003,87046.67201,60697.00815,38.29940442,1.272544941,0.024407862,1.054125381,0.004912856,interval 0,2022-10-23 11:20:50,2022-10-23 13:15:25,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
64.179332,1.280998547,78.81312,33571.97932,87046.30827,56728.43317,39.51968787,1.056390564,0.038376215,1.280998547,0.00263121,interval 0,2022-10-23 11:01:48,2022-10-23 12:57:09,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
64.61006599999999,1.184925934,78.92226,33571.74861,87045.94453,61249.69425,37.6792514,1.260878375,0.031206405,1.184925934,0.004520106,interval 0,2022-10-23 10:42:45,2022-10-23 12:38:54,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
65.04079999999999,1.279375905,79.03141,33571.51791,87045.58079,60847.73831,38.16827468,1.110663006,0.0333797,1.279375905,0.003150284,interval 0,2022-10-23 10:23:43,2022-10-23 12:20:38,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
65.47153399999999,1.157699436,79.14058,33571.2872,87045.21705,66124.43626,36.26547999,1.633221136,0.027067026,1.157699436,0.003538556,interval 0,2022-10-23 10:04:40,2022-10-23 12:02:22,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
65.902267,1.232473699,79.2497,33571.0565,87044.85331,68336.28471,36.64690176,1.128250653,0.025829302,1.232473699,0.004666923,interval 0,2022-10-23 09:45:38,2022-10-23 11:44:06,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
66.333001,1.264742454,79.35885,33570.82579,87044.48957,72258.24827,37.01189059,0.799621888,0.022429064,1.264742454,0.006762397,interval 0,2022-10-23 09:26:35,2022-10-23 11:25:51,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
66.76373500000001,1.24071472,79.46799,33570.59508,87044.12583,73163.49107,37.058468,0.789596059,0.023125093,1.24071472,0.004645228,interval 0,2022-10-23 09:07:33,2022-10-23 11:07:35,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
67.19446900000001,1.252771847,79.57711,33570.36438,87043.76209,74823.27265,37.26486605,1.183544117,0.027382029,1.252771847,0.003689409,interval 0,2022-10-23 08:48:30,2022-10-23 10:49:19,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
67.625202,1.2389225535,79.68631,33570.13367,87043.39835,85944.44567,33.72808097,1.185206402,0.019647075,1.505833403,0.003453248,interval 0,2022-10-23 08:29:28,2022-10-23 10:31:03,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
68.055936,1.199262442,79.79542,33569.90297,87043.03461,83779.82461,34.89927229,0.894903782,0.017320742,1.199262442,0.005315338,interval 0,2022-10-23 08:10:25,2022-10-23 10:12:48,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
68.48667,1.237130387,79.90455,33569.67226,87042.67088,84635.56038,34.78886392,1.226461576,0.020235509,1.237130387,0.005010443,interval 0,2022-10-23 07:51:23,2022-10-23 09:54:32,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
68.917404,1.218428148,80.01369,33569.44155,87042.30714,86598.93954,33.09707517,1.220535805,0.023067372,1.218428148,0.002692513,interval 0,2022-10-23 07:32:20,2022-10-23 09:36:16,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
69.348138,1.247809962,80.12282,33569.21085,87041.9434,88562.62607,33.36385408,0.932823499,0.020402298,1.247809962,0.002632155,interval 0,2022-10-23 07:13:18,2022-10-23 09:18:00,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
69.77887100000001,1.209313602,80.23202,33568.98014,87041.57966,88612.98105,34.17651109,0.758826586,0.021195595,1.209313602,0.004304748,interval 0,2022-10-23 06:54:15,2022-10-23 08:59:45,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
70.209605,1.2502909045,80.34115,33568.74944,87041.21592,84081.84234,36.41523716,1.371829961,0.021785139,1.462496889,0.004287223,interval 0,2022-10-23 06:35:13,2022-10-23 08:41:29,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
70.640339,1.310578112,80.45027,33568.51873,87040.85218,89469.04662,34.59454429,0.815904814,0.022053569,1.310578112,0.01184273,interval 0,2022-10-23 06:16:10,2022-10-23 08:23:13,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
71.071073,1.37154887,80.5594,33568.28802,87040.48844,84585.22137,36.17583871,1.272656837,0.019122666,1.37154887,0.003509379,interval 0,2022-10-23 05:57:08,2022-10-23 08:04:57,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
71.501806,1.262012487,80.66856,33568.05732,87040.1247,91936.85664,33.61896037,1.065352836,0.020421165,1.262012487,0.002995361,interval 0,2022-10-23 05:38:05,2022-10-23 07:46:42,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
71.93254,1.186299129,80.77771,33567.82661,87039.76096,94002.13199,33.19046328,0.980421189,0.018451082,1.186299129,0.002703566,interval 0,2022-10-23 05:19:03,2022-10-23 07:28:26,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
72.363274,1.355799724,80.88683,33567.59591,87039.39722,91584.28263,34.15063103,0.943663215,0.019981535,1.355799724,0.002544387,interval 0,2022-10-23 05:00:00,2022-10-23 07:10:10,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
72.79400799999999,1.229055735,80.99598,33567.3652,87039.03348,98133.70278,32.43183455,1.232125606,0.012583864,1.229055735,0.003020059,interval 0,2022-10-23 04:40:57,2022-10-23 06:51:54,32.57322782824291,44.74610022062866,1509.0200009999999,2072.9526884999996,46.32700231481481
