depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
38.335306,0.944811284,72.26453,33585.82168,87068.13263,4850.941083,277.8693884,1.466866389,0.35095455,0.944811284,0.0,interval 0,2022-10-24 06:04:18.685953535,2022-10-24 07:12:54.169319192,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.625,0.02,28.784,0.136
38.76604,1.186745348,72.37367,33585.59097,87067.76889,4500.810146,306.6468607,4.836396569,0.57194009,1.186745348,0.023711036,interval 0,2022-10-24 05:45:16.170418351,2022-10-24 06:54:38.420665113,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.623,0.018,29.349,0.256
39.196773,1.182844571,72.48281,33585.36026,87067.40515,5301.123838,256.5163657,2.629179293,0.401296662,1.182844571,0.014501172,interval 0,2022-10-24 05:26:13.657535652,2022-10-24 06:36:22.674554943,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.623,0.018,29.349,0.256
39.627507,1.046271591,72.59189,33585.12956,87067.04141,6201.537981,220.8724318,3.991417204,0.305350525,1.046271591,0.012007822,interval 0,2022-10-24 05:07:11.142000469,2022-10-24 06:18:06.925900864,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.632,0.054,29.634,0.245
40.058241,0.833043996,72.701,33584.89885,87066.67768,7051.988661,172.8605123,3.121604243,0.301326495,0.833043996,0.01377362,interval 0,2022-10-24 04:48:08.626465285,2022-10-24 05:59:51.177246784,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.632,0.054,29.634,0.245
40.488975,1.322511167,72.81013,33584.66815,87066.31394,5901.392729,229.2770454,6.158745086,0.357265078,1.322511167,0.004245948,interval 0,2022-10-24 04:29:06.110930101,2022-10-24 05:41:35.428592704,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.632,0.054,29.634,0.245
40.919709,1.1847949595,72.91913,33584.43744,87065.9502,6901.904926,194.6119133,2.880457632,0.25744638,2.987043457,0.014121802,interval 0,2022-10-24 04:10:03.595394917,2022-10-24 05:23:19.679938625,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.821,0.019,30.359,0.053
41.350442,1.423729767,73.02826,33584.20673,87065.58646,6451.664529,202.6535461,3.809463296,0.269999297,1.423729767,0.019100793,interval 0,2022-10-24 03:51:01.082512219,2022-10-24 05:05:03.933828455,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.821,0.019,30.359,0.053
41.781176,1.20710567,73.13732,33583.97603,87065.22272,8402.823349,157.5287889,3.321109817,0.186525262,1.20710567,0.033817052,interval 0,2022-10-24 03:31:58.566977035,2022-10-24 04:46:48.185174375,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.862,0.015,30.299,0.026
42.21191,1.252740904,73.24661,33583.74532,87064.85898,7852.465674,170.4114113,1.931159369,0.262892025,1.252740904,0.012172869,interval 0,2022-10-24 03:12:56.051441851,2022-10-24 04:28:32.436520296,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.862,0.015,30.299,0.026
42.642644,1.067546686,73.35573,33583.51462,87064.49524,10304.24535,126.2416429,1.627654315,0.186323247,1.067546686,0.038154381,interval 0,2022-10-24 02:53:53.535906668,2022-10-24 04:10:16.687866216,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.878,0.012,30.174,0.032
43.073377,1.090079132,73.46488,33583.28391,87064.1315,12306.05458,105.6098318,1.507910914,0.132698719,1.090079132,0.016633788,interval 0,2022-10-24 02:34:51.023023969,2022-10-24 03:52:00.941756047,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.878,0.012,30.174,0.032
43.504111,1.281383234,73.57404,33583.05321,87063.76776,11205.01985,118.2769689,2.412302424,0.133186832,1.281383234,0.00818759,interval 0,2022-10-24 02:15:48.507488785,2022-10-24 03:33:45.193101967,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.878,0.012,30.174,0.032
43.934845,1.264595673,73.68321,33582.8225,87063.40402,12956.71158,104.6684309,2.852240966,0.131382306,1.264595673,0.017479228,interval 0,2022-10-24 01:56:45.991953602,2022-10-24 03:15:29.444447887,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.902,0.02,30.199,0.015
44.365579,1.384271031,73.79233,33582.59179,87063.04028,13607.40243,103.4416198,1.352696502,0.124620316,1.384271031,0.009947684,interval 0,2022-10-24 01:37:43.476418418,2022-10-24 02:57:13.695793808,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.902,0.02,30.199,0.015
44.796312,1.13202555,73.90146,33582.36109,87062.67654,15960.1826,89.36144369,1.774063881,0.120751484,1.13202555,0.009784726,interval 0,2022-10-24 01:18:40.963535719,2022-10-24 02:38:57.949683638,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.928,0.025,30.129,0.027
45.227046,1.247798069,74.01062,33582.13038,87062.3128,16160.43964,87.02888024,2.501007517,0.119160151,1.247798069,0.022070745,interval 0,2022-10-24 00:59:38.448000535,2022-10-24 02:20:42.201029558,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.928,0.025,30.129,0.027
45.65778,1.224760341,74.1198,33581.89968,87061.94906,17161.77298,84.4210829,1.407811328,0.119053913,1.224760341,0.011647121,interval 0,2022-10-24 00:40:35.932465352,2022-10-24 02:02:26.452375479,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.928,0.025,30.129,0.027
46.088514,1.297648112,74.22894,33581.66897,87061.58532,18413.55237,79.76945072,1.524623087,0.080859578,1.297648112,0.013214174,interval 0,2022-10-24 00:21:33.416930168,2022-10-24 01:44:10.703721399,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.887,0.046,30.039,0.06
46.519248,1.338736785,74.33807,33581.43826,87061.22158,18663.92329,83.65534615,1.932515859,0.100976507,1.338736785,0.005921405,interval 0,2022-10-24 00:02:30.901394984,2022-10-24 01:25:54.955067319,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.887,0.046,30.039,0.06
46.949981,1.216432826,74.4472,33581.20756,87060.85785,22269.82014,70.01542048,1.159469806,0.069535387,1.216432826,0.00688691,interval 0,2022-10-23 23:43:28.388512286,2022-10-24 01:07:39.208957150,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.779,0.023,29.759,0.195
47.380715,1.392778581,74.55632,33580.97685,87060.49411,21167.90805,72.65904168,2.069237471,0.066343552,1.392778581,0.042540589,interval 0,2022-10-23 23:24:25.872977102,2022-10-24 00:49:23.460303070,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.779,0.023,29.759,0.195
47.811449,1.145337489,74.6655,33580.74615,87060.13037,22520.26824,72.24299173,2.027575829,0.085093709,1.145337489,0.011669075,interval 0,2022-10-23 23:05:23.357441918,2022-10-24 00:31:07.711648991,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.71,0.028,29.069,0.286
48.242183,1.359408536,74.77465,33580.51544,87059.76663,23772.58395,71.87418872,2.499487638,0.072171932,1.359408536,0.00735218,interval 0,2022-10-23 22:46:20.841906734,2022-10-24 00:12:51.962994911,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.71,0.028,29.069,0.286
48.672916,1.338352481,74.88381,33580.28473,87059.40289,24874.72548,65.23196707,3.179093482,0.066877857,1.338352481,0.011396689,interval 0,2022-10-23 22:27:18.329024036,2022-10-23 23:54:36.216884741,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.71,0.028,29.069,0.286
49.10365,1.241055813,74.99295,33580.05403,87059.03915,27881.0595,59.24122683,1.976762363,0.060281902,1.241055813,0.00622995,interval 0,2022-10-23 22:08:15.813488852,2022-10-23 23:36:20.468230662,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.602,0.034,28.214,0.621
49.534384,1.330835935,75.10208,33579.82332,87058.67541,27780.83673,62.3870747,2.409354337,0.071031897,1.330835935,0.005471568,interval 0,2022-10-23 21:49:13.297953668,2022-10-23 23:18:04.719576582,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.602,0.034,28.214,0.621
49.965118,1.271748717,75.21127,33579.59262,87058.31167,44880.42572,37.8425958,1.298120946,0.040160588,0.777981947,0.006204946,interval 0,2022-10-23 21:30:10.782418485,2022-10-23 22:59:48.970922502,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.555,0.014,27.399,0.081
50.395852,1.273117391,75.32041,33579.36191,87057.94793,31940.75641,56.87661893,1.656339445,0.067567096,1.273117391,0.00947366,interval 0,2022-10-23 21:11:08.266883301,2022-10-23 22:41:33.222268423,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.555,0.014,27.399,0.081
50.826585,1.534552363,75.42954,33579.1312,87057.58419,29985.92314,61.67252809,1.767908719,0.054288948,1.534552363,0.004333558,interval 0,2022-10-23 20:52:05.754000602,2022-10-23 22:23:17.476158253,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.555,0.014,27.399,0.081
51.257319,1.151695653,75.5387,33578.9005,87057.22045,38208.30587,48.49927845,1.326576399,0.057459598,1.151695653,0.007316552,interval 0,2022-10-23 20:33:03.238465419,2022-10-23 22:05:01.727504173,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.551,0.013,27.164,0.129
51.688053,1.378036694,75.64788,33578.66979,87056.85671,33494.81606,56.43879823,2.044565515,0.05638593,1.378036694,0.011598617,interval 0,2022-10-23 20:14:00.722930235,2022-10-23 21:46:45.978850094,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.551,0.013,27.164,0.129
52.118787,1.270380043,75.757,33578.43909,87056.49297,38559.38145,49.95454562,1.718581326,0.040031606,1.270380043,0.007805798,interval 0,2022-10-23 19:54:58.207395051,2022-10-23 21:28:30.230196014,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.568,0.004,27.389,0.03
52.54952,1.2342437,75.86614,33578.20838,87056.12923,41418.50621,49.49750951,1.550140967,0.051737056,1.2342437,0.006217786,interval 0,2022-10-23 19:35:55.694512353,2022-10-23 21:10:14.484085845,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.568,0.004,27.389,0.03
52.980254,1.297389107,75.97526,33577.97767,87055.76549,43475.47342,46.946816,1.296319689,0.033189301,1.297389107,0.007396201,interval 0,2022-10-23 19:16:53.178977169,2022-10-23 20:51:58.735431765,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.679,0.052,28.383,0.408
53.410988,1.389772969,76.08441,33577.74697,87055.40175,43776.52136,48.8114017,2.485769735,0.03954805,1.389772969,0.004406462,interval 0,2022-10-23 18:57:50.663441985,2022-10-23 20:33:42.986777685,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.679,0.052,28.383,0.408
53.841722,1.394731955,76.19358,33577.51626,87055.03801,41518.83823,51.65137773,2.20237609,0.052189038,1.394731955,0.009303716,interval 0,2022-10-23 18:38:48.147906801,2022-10-23 20:15:27.238123606,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.679,0.052,28.383,0.408
54.272455,1.260682024,76.30273,33577.28556,87054.67428,47740.99434,45.46300699,1.625012779,0.038207398,1.260682024,0.007618004,interval 0,2022-10-23 18:19:45.635024103,2022-10-23 19:57:11.492013436,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.734,0.012,28.963,0.162
54.703189,1.26208742,76.41187,33577.05485,87054.31054,46385.9067,45.81571734,1.380612552,0.034687102,1.26208742,0.006460779,interval 0,2022-10-23 18:00:43.119488919,2022-10-23 19:38:55.743359356,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.734,0.012,28.963,0.162
55.133923,1.301142766,76.52101,33576.82414,87053.9468,48544.07842,45.06169172,1.118282254,0.037068183,1.301142766,0.007048853,interval 0,2022-10-23 17:41:40.603953735,2022-10-23 19:20:39.994705277,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.747,0.005,29.153,0.035
55.564657,1.389909633,76.63015,33576.59344,87053.58306,47239.09293,46.97798863,1.683707346,0.039130064,1.389909633,0.004076739,interval 0,2022-10-23 17:22:38.088418552,2022-10-23 19:02:24.246051197,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.747,0.005,29.153,0.035
55.995391,1.269459994,76.73932,33576.36273,87053.21932,51907.55245,44.49112494,1.342883404,0.036929193,1.269459994,0.006583455,interval 0,2022-10-23 17:03:35.572883368,2022-10-23 18:44:08.497397117,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.727,0.036,29.088,0.155
56.426124,1.3168424115,76.84844,33576.13203,87052.85558,50100.2004,46.79630074,2.97817387,0.044510449,1.536451086,0.002986153,interval 0,2022-10-23 16:44:33.060000669,2022-10-23 18:25:52.751286948,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.727,0.036,29.088,0.155
56.856858,1.363073919,76.95759,33575.90132,87052.49184,53413.87839,44.06187629,1.594189633,0.034074893,1.363073919,0.004795747,interval 0,2022-10-23 16:25:30.544465485,2022-10-23 18:07:37.002632868,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.727,0.036,29.088,0.155
57.287592,1.2961707085,77.06672,33575.67061,87052.1281,67883.82941,36.43324733,0.993884202,0.029167106,1.070094052,0.002505819,interval 0,2022-10-23 16:06:28.028930302,2022-10-23 17:49:21.253978789,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.639,0.017,28.583,0.033
57.718326,1.282978034,77.17592,33575.43991,87051.76436,60496.03743,42.55374554,0.98953389,0.034367084,1.282978034,0.006690024,interval 0,2022-10-23 15:47:25.513395118,2022-10-23 17:31:05.505324709,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.639,0.017,28.583,0.033
58.149059,1.291198651,77.28503,33575.2092,87051.40062,63309.92086,40.53928201,1.005835826,0.031684186,1.291198651,0.0053794,interval 0,2022-10-23 15:28:23.000512419,2022-10-23 17:12:49.759214539,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.513,0.056,27.523,0.427
58.579793,1.332542057,77.39416,33574.9785,87051.03688,66727.62895,39.76802685,1.44484055,0.027176398,1.332542057,0.005418582,interval 0,2022-10-23 15:09:20.484977236,2022-10-23 16:54:34.010560460,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.513,0.056,27.523,0.427
59.010527,1.345096491,77.5033,33574.74779,87050.67314,66727.62895,40.51313473,1.38704138,0.024315336,1.345096491,0.005099832,interval 0,2022-10-23 14:50:17.969442052,2022-10-23 16:36:18.261906380,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.513,0.056,27.523,0.427
59.441261,1.417291611,77.61243,33574.51708,87050.3094,70498.24105,38.55126799,1.284493587,0.028070442,1.417291611,0.006330621,interval 0,2022-10-23 14:31:15.453906868,2022-10-23 16:18:02.513252300,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.504,0.016,27.343,0.01
59.871995,1.245309332,77.72161,33574.28638,87049.94566,79200.11396,36.22711227,1.141623353,0.022543242,1.245309332,0.00267922,interval 0,2022-10-23 14:12:12.938371684,2022-10-23 15:59:46.764598221,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.504,0.016,27.343,0.01
60.302728,1.195523675,77.83076,33574.05567,87049.58192,79149.79676,36.36873289,1.288206467,0.027370946,1.195523675,0.005093885,interval 0,2022-10-23 13:53:10.425488986,2022-10-23 15:41:31.018488051,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.421,0.045,27.323,0.248
60.733462,1.198016035,77.93989,33573.82497,87049.21818,83175.81099,34.24510593,0.832129228,0.028033287,1.198016035,0.006629311,interval 0,2022-10-23 13:34:07.909953802,2022-10-23 15:23:15.269833971,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.421,0.045,27.323,0.248
61.164196,1.240523986,78.04904,33573.59426,87048.85445,77740.99709,38.48350463,1.287089966,0.027566834,1.240523986,0.003003158,interval 0,2022-10-23 13:15:05.394418618,2022-10-23 15:04:59.521179892,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.251,0.037,26.053,0.267
61.59493,1.141851632,78.15824,33573.36356,87048.49071,82773.1514,33.8385801,1.138224675,0.022996124,1.141851632,0.004099574,interval 0,2022-10-23 12:56:02.878883435,2022-10-23 14:46:43.772525812,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.251,0.037,26.053,0.267
62.025663,1.331931268,78.26737,33573.13285,87048.12697,68839.03198,39.14793069,0.92389933,0.023558945,1.331931268,0.006176535,interval 0,2022-10-23 12:37:00.366000736,2022-10-23 14:28:28.026415643,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.251,0.037,26.053,0.267
62.456397,1.353388365,78.3765,33572.90214,87047.76323,68286.01109,37.50555281,1.524318504,0.024800526,1.353388365,0.007161407,interval 0,2022-10-23 12:17:57.850465552,2022-10-23 14:10:12.277761563,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.218,0.031,25.483,0.133
62.887131,1.269129815,78.48565,33572.67144,87047.39949,59893.14462,40.19221502,1.064156063,0.031126543,1.269129815,0.00462416,interval 0,2022-10-23 11:58:55.334930369,2022-10-23 13:51:56.529107483,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.218,0.031,25.483,0.133
63.317865,1.214152558,78.5948,33572.44073,87047.03575,62706.89265,36.10336045,1.169559242,0.033898364,1.214152558,0.002715927,interval 0,2022-10-23 11:39:52.819395185,2022-10-23 13:33:40.780453404,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.235,0.024,25.428,0.093
63.748599000000006,1.054125381,78.70399,33572.21003,87046.67201,60697.00815,38.29940442,1.272544941,0.024407862,1.054125381,0.004912856,interval 0,2022-10-23 11:20:50.303860001,2022-10-23 13:15:25.031799324,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.235,0.024,25.428,0.093
64.179332,1.280998547,78.81312,33571.97932,87046.30827,56728.43317,39.51968787,1.056390564,0.038376215,1.280998547,0.00263121,interval 0,2022-10-23 11:01:47.790977303,2022-10-23 12:57:09.285689154,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.36,0.033,25.833,0.117
64.61006599999999,1.184925934,78.92226,33571.74861,87045.94453,61249.69425,37.6792514,1.260878375,0.031206405,1.184925934,0.004520106,interval 0,2022-10-23 10:42:45.275442119,2022-10-23 12:38:53.537035075,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.36,0.033,25.833,0.117
65.04079999999999,1.279375905,79.03141,33571.51791,87045.58079,60847.73831,38.16827468,1.110663006,0.0333797,1.279375905,0.003150284,interval 0,2022-10-23 10:23:42.759906935,2022-10-23 12:20:37.788380995,32.57322675618731,44.74609874793741,1509.020001,2072.9526885,46.32700383953704,6.36,0.033,25.833,0.117
