depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
39.597207,0.0,71.93627,11679.28391,65619.32627,1950.152112,1005.798018,16.31511962,3.03191499,0.0,0.0,interval 0,2022-10-19 00:06:55.092648804,2022-10-19 23:09:24.703759263,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.126,0.042,27.541,0.353
40.04212,0.140191868,72.0454,11679.51399,65618.94547,2550.260127,647.1046614,12.67456101,1.710284322,0.140191868,0.0,interval 0,2022-10-18 22:21:59.801732030,2022-10-19 21:40:12.023239351,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.144,0.023,27.941,0.325
40.487032,0.330846698,72.1546,11679.74407,65618.56467,1950.152112,1029.989839,18.12794695,2.046436187,0.330846698,0.0,interval 0,2022-10-18 20:37:04.524964744,2022-10-19 20:10:59.354750286,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.404,0.007,30.186,0.119
40.931945,0.096456316,72.26375,11679.97415,65618.18386,2100.176415,921.3738042,11.09880254,2.154564146,0.096456316,0.0,interval 0,2022-10-18 18:52:09.234047970,2022-10-19 18:41:46.674230374,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.429,0.01,30.136,0.071
41.376857,0.0,72.37285,11680.20422,65617.80306,1950.152112,1017.316395,18.12794695,2.198041639,0.0,0.0,interval 0,2022-10-18 17:07:13.957280684,2022-10-19 17:12:34.005741309,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.506,0.012,30.091,0.01
41.821769,0.154592038,72.48199,11680.4343,65617.42226,1650.108907,1433.618621,30.4944024,3.187494409,0.154592038,0.0,interval 0,2022-10-18 15:22:18.680513398,2022-10-19 15:43:21.337252245,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.41,0.05,29.081,0.163
42.266682,0.311566122,72.59097,11680.66438,65617.04145,2200.193617,836.0466582,16.09596697,2.141367875,0.311566122,0.0,interval 0,2022-10-18 13:37:23.389596624,2022-10-19 14:14:08.656732332,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.214,0.033,27.781,0.239
42.711594,0.193095553,72.70018,11680.89446,65616.66065,1800.129609,1218.893637,10.58022629,2.87546465,0.193095553,0.0,interval 0,2022-10-18 11:52:28.112829338,2022-10-19 12:44:55.988243268,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.054,0.013,26.371,0.145
43.156507,0.180728632,72.80924,11681.12453,65616.27985,2500.250025,678.4478896,9.506485932,1.912926532,0.180728632,0.0,interval 0,2022-10-18 10:07:32.821912564,2022-10-19 11:15:43.307723356,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.036,0.014,25.936,0.238
43.601419,0.096456316,72.91839,11681.35461,65615.89904,2100.176415,942.8905903,12.68437113,2.419779993,0.096456316,0.0,interval 0,2022-10-18 08:22:37.545145278,2022-10-19 09:46:30.639234291,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.056,0.018,26.221,0.26
44.046332,0.332977982,73.02756,11681.58469,65615.51824,1250.062503,3155.161035,54.73505224,8.010014487,0.332977982,0.0,interval 0,2022-10-18 06:37:42.254228505,2022-10-19 08:17:17.958714379,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.298,0.012,28.331,0.081
44.491244,0.541082956,73.13679,11681.81477,65615.13743,1650.108907,1434.695319,12.70582311,3.081232269,0.541082956,0.0,interval 0,2022-10-18 04:52:46.977461218,2022-10-19 06:48:05.290225314,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.336,0.01,28.546,0.087
44.936157,0.10514348,73.24593,11682.04484,65614.75663,2550.260127,680.8055993,8.06556521,1.686192438,0.10514348,0.0,interval 0,2022-10-18 03:07:51.686544445,2022-10-19 05:18:52.609705402,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.358,0.006,28.512,0.066
45.381069,0.386484734,73.35508,11682.27492,65614.37583,1650.108907,1454.078863,10.16463816,3.240625797,0.386484734,0.0,interval 0,2022-10-18 01:22:56.409777158,2022-10-19 03:49:39.941216338,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.268,0.005,27.287,0.102
45.825981,0.251659266,73.46415,11682.505,65613.99502,2050.168114,947.5237473,13.23750005,2.317712943,0.251659266,0.0,interval 0,2022-10-17 23:38:01.133009872,2022-10-19 02:20:27.272727273,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.224,0.02,27.192,0.041
46.270894,0.048227965,73.57335,11682.73508,65613.61422,2100.176415,888.7836542,4.756591607,2.486085281,0.048227965,0.0,interval 0,2022-10-17 21:53:05.842093099,2022-10-19 00:51:14.592207361,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.133,0.023,26.232,0.207
46.715806,0.165287712,73.68249,11682.96515,65613.23342,2300.211619,775.0315081,10.86789334,1.81761377,0.165287712,0.0,interval 0,2022-10-17 20:08:10.565325812,2022-10-18 23:22:01.923718297,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.21,0.033,26.942,0.277
47.160719,0.082643195,73.79171,11683.19523,65612.85261,2300.211619,783.0925834,12.22640446,2.186873433,0.082643195,0.0,interval 0,2022-10-17 18:23:15.274409039,2022-10-18 21:52:49.243198384,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.266,0.074,27.287,0.602
47.605631,0.185176543,73.90084,11683.42531,65612.47181,2150.184916,898.6165562,16.74156585,2.450016744,0.185176543,0.0,interval 0,2022-10-17 16:38:19.997641753,2022-10-18 20:23:36.574709320,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.478,0.043,28.707,0.561
48.050544,0.119680504,74.00998,11683.65539,65612.091,2350.220921,772.7080845,9.18070153,2.303252796,0.119680504,0.0,interval 0,2022-10-17 14:53:24.706724979,2022-10-18 18:54:23.894189408,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.61,0.027,29.097,0.046
48.495456,0.193457776,74.11912,11683.88546,65611.7102,1500.090005,1767.77266,19.08024675,3.988857291,0.193457776,0.0,interval 0,2022-10-17 13:08:29.429957693,2022-10-18 17:25:11.225700343,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.661,0.031,28.952,0.117
48.940368,0.100662498,74.22826,11684.11554,65611.3294,2050.168114,938.4076451,19.85640893,2.421505666,0.100662498,0.0,interval 0,2022-10-17 11:23:34.153190406,2022-10-18 15:55:58.557211278,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.986,0.105,27.302,0.143
49.385281000000006,0.0,74.3374,11684.34562,65610.94859,1700.115608,1363.319515,14.29005171,3.286216786,0.0,0.0,interval 0,2022-10-17 09:38:38.862273633,2022-10-18 14:26:45.876691366,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.402,0.025,26.992,0.061
49.830193,0.223886772,74.44654,11684.57569,65610.56779,2450.240124,694.1438776,7.360342539,1.590027789,0.223886772,0.0,interval 0,2022-10-17 07:53:43.585506347,2022-10-18 12:57:33.208202302,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.351,0.018,26.892,0.091
50.275106,0.178035648,74.55572,11684.80577,65610.18699,2200.193617,849.0720045,13.16937485,2.080177614,0.178035648,0.0,interval 0,2022-10-17 06:08:48.294589573,2022-10-18 11:28:20.527682390,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.473,0.007,27.617,0.03
50.720018,0.0,74.66493,11685.03585,65609.80618,1550.096106,1702.578242,38.14450945,4.048519741,0.0,0.0,interval 0,2022-10-17 04:23:53.017822287,2022-10-18 09:59:07.859193325,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.609,0.038,28.757,0.314
51.164931,0.037313716,74.77406,11685.26593,65609.42538,2450.240124,698.3025021,14.72086173,1.564379051,0.037313716,0.0,interval 0,2022-10-17 02:38:57.726905513,2022-10-18 08:29:55.178673413,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.616,0.016,29.387,0.04
51.609843000000005,0.347445222,74.88315,11685.496,65609.04457,1900.144411,1092.152848,20.94120718,2.626747606,0.347445222,0.0,interval 0,2022-10-17 00:54:02.450138227,2022-10-18 07:00:42.510184348,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.618,0.004,29.218,0.098
52.054756,0.362227338,74.99229,11685.72608,65608.66377,1700.115608,1344.143289,14.29005171,3.435610893,0.362227338,0.0,interval 0,2022-10-16 23:09:07.159221453,2022-10-18 05:31:29.829664436,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.81,0.138,28.173,0.648
52.499668,0.121930425,75.10137,11685.95616,65608.28297,1850.13691,1152.388512,4.00853016,2.38833584,0.121930425,0.0,interval 0,2022-10-16 21:24:11.882454167,2022-10-18 04:02:17.161175372,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.657,0.037,27.548,0.115
52.94458,0.272666928,75.21041,11686.18624,65607.90216,1750.122509,1251.944103,15.68716447,3.185854339,0.272666928,0.0,interval 0,2022-10-16 19:39:16.605686881,2022-10-18 02:33:04.492686307,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.417,0.035,27.028,0.161
53.389493,0.115813221,75.31956,11686.41631,65607.52136,1900.144411,1092.152848,7.614877819,3.064606303,0.115813221,0.0,interval 0,2022-10-16 17:54:21.314770107,2022-10-18 01:03:51.812166395,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.442,0.016,27.163,0.088
53.834405,0.150994352,75.42868,11686.64639,65607.14056,2050.168114,957.6939694,23.16590308,2.836689013,0.150994352,0.0,interval 0,2022-10-16 16:09:26.038002821,2022-10-17 23:34:39.143677330,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.592,0.018,27.843,0.037
54.279318,0.144889197,75.53783,11686.87647,65606.75975,1700.115608,1359.281925,19.0534785,3.684605055,0.144889197,0.0,interval 0,2022-10-16 14:24:30.747086047,2022-10-17 22:05:26.463157418,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.698,0.012,28.948,0.05
54.72423,0.164515,75.64698,11687.10655,65606.37895,2050.168114,953.1346093,4.964012877,2.594496305,0.352325791,0.0,interval 0,2022-10-16 12:39:35.470318761,2022-10-17 20:36:13.794668354,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.714,0.015,29.098,0.021
55.169143,0.108436311,75.7561,11687.33662,65605.99815,2500.250025,702.8827333,8.318158554,1.689307305,0.108436311,0.0,interval 0,2022-10-16 10:54:40.179401988,2022-10-17 19:07:01.114148441,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.696,0.035,28.938,0.087
55.614055,0.119680504,75.86526,11687.5667,65605.61734,2350.220921,743.518823,5.246083683,1.699945111,0.119680504,0.0,interval 0,2022-10-16 09:09:44.902634701,2022-10-17 17:37:48.445659377,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.606,0.071,27.459,0.147
56.058968,0.144889197,75.9744,11687.79678,65605.23654,1700.115608,1326.990607,28.58044639,3.585006793,0.144889197,0.0,interval 0,2022-10-16 07:24:49.611717928,2022-10-17 16:08:35.765139465,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.558,0.037,27.074,0.134
56.50388,0.185176543,76.0836,11688.02686,65604.85573,2150.184916,861.517979,12.1756112,2.418193508,0.185176543,0.0,interval 0,2022-10-16 05:39:54.334950641,2022-10-17 14:39:23.096650400,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.484,0.01,26.884,0.079
56.948792,0.243862802,76.19275,11688.25693,65604.47493,1850.13691,1132.852245,6.012807265,2.723584453,0.243862802,0.0,interval 0,2022-10-16 03:54:59.058183355,2022-10-17 13:10:10.428161336,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.56,0.024,27.824,0.286
57.393705,0.178035648,76.30189,11688.48701,65604.09413,2200.193617,849.6923695,8.779530552,1.743639929,0.178035648,0.0,interval 0,2022-10-16 02:10:03.767266582,2022-10-17 11:40:57.747641423,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.677,0.029,28.819,0.18
57.838617,0.10514348,76.41103,11688.71709,65603.71332,2550.260127,653.6953635,6.913327782,1.300735394,0.10514348,0.0,interval 0,2022-10-16 00:25:08.490499295,2022-10-17 10:11:45.079152359,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.715,0.008,29.13,0.054
58.28353,0.0,76.52016,11688.94717,65603.33252,2750.302533,593.5616668,9.24686325,1.696904606,0.0,0.0,interval 0,2022-10-15 22:40:13.199582522,2022-10-17 08:42:32.398632447,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.693,0.055,28.97,0.499
58.728442,0.1614624224999999,76.62935,11689.17724,65602.95172,1550.096106,1624.2487,23.47330954,3.496385924,0.446253131,0.0,interval 0,2022-10-15 20:55:17.922815235,2022-10-17 07:13:19.730143382,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.564,0.008,27.8,0.031
59.173355,0.192914175,76.7385,11689.40732,65602.57091,2100.176415,923.0544019,11.09880254,2.817619679,0.192914175,0.0,interval 0,2022-10-15 19:10:22.631898462,2022-10-17 05:44:07.049623470,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.501,0.033,27.225,0.169
59.618267,0.189045359,76.84762,11689.6374,65602.19011,1000.040002,1029.989839,14.02999586,2.651850822,1.194229686,0.0,interval 0,2022-10-15 17:25:27.355131176,2022-10-17 04:14:54.381134405,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.468,0.016,26.785,0.133
60.06318,0.136332373,76.95676,11689.86748,65601.8093,1750.122509,1278.05611,20.16929213,2.951570824,0.136332373,0.0,interval 0,2022-10-15 15:40:32.064214402,2022-10-17 02:45:41.700614493,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.497,0.003,27.016,0.036
60.508092,0.128568251,77.06597,11690.09755,65601.4285,2250.202518,786.4973211,21.13422676,1.855645248,0.128568251,0.0,interval 0,2022-10-15 13:55:36.787447116,2022-10-17 01:16:29.032125429,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.579,0.018,27.826,0.214
60.953004,0.110280468,77.17512,11690.32763,65601.0477,1950.152112,1056.8841,21.75362335,2.539162776,0.110280468,0.0,interval 0,2022-10-15 12:10:41.510679830,2022-10-16 23:47:16.363636364,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.643,0.018,28.576,0.137
61.39791700000001,0.193457776,77.28426,11690.55771,65600.66689,1500.090005,1772.48713,9.540066135,4.653759926,0.193457776,0.0,interval 0,2022-10-15 10:25:46.219763056,2022-10-16 22:18:03.683116452,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.657,0.003,28.701,0.012
61.842829,0.248532473,77.39341,11690.78779,65600.28609,1600.102407,1542.284541,29.95944192,4.726060487,0.248532473,0.0,interval 0,2022-10-15 08:40:50.942995770,2022-10-16 20:48:51.014627387,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.563,0.027,28.466,0.181
62.287742,0.193457776,77.50255,11691.01786,65599.90529,1500.090005,1828.407619,31.80066566,4.12183569,0.193457776,0.0,interval 0,2022-10-15 06:55:55.652078996,2022-10-16 19:19:38.334107475,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.543,0.025,27.767,0.289
62.732654,0.463783536,77.61173,11691.24794,65599.52448,1650.108907,1449.232448,22.87066457,3.771951376,0.463783536,0.0,interval 0,2022-10-15 05:11:00.375311710,2022-10-16 17:50:25.665618411,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.391,0.02,27.077,0.141
63.177567,0.0,77.72088,11691.47802,65599.14368,2400.230422,714.9179952,5.07081344,1.88170611,0.0,0.0,interval 0,2022-10-15 03:26:05.084394936,2022-10-16 16:21:12.985098498,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.392,0.006,26.937,0.158
63.622479,0.173720526,77.83004,11691.7081,65598.76288,1900.144411,1046.986929,15.22987748,3.6617174,0.173720526,0.0,interval 0,2022-10-15 01:41:09.807627650,2022-10-16 14:52:00.316609434,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.379,0.012,26.992,0.134
64.067391,0.365797129,77.93917,11691.93817,65598.38207,1850.13691,1143.46888,16.03431305,3.226477489,0.365797129,0.0,interval 0,2022-10-14 23:56:14.530860364,2022-10-16 13:22:47.648120369,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.576,0.016,29.372,0.132
64.512304,0.052625903,78.04818,11692.16825,65598.00127,2000.160013,1010.162617,15.5712312,2.676616997,0.052625903,0.0,interval 0,2022-10-14 22:11:19.239943590,2022-10-16 11:53:34.967600457,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.592,0.027,29.413,0.021
64.957216,0.193095553,78.15733,11692.39833,65597.62046,1800.129609,1193.335804,16.92846364,3.229419669,0.193095553,0.0,interval 0,2022-10-14 20:26:23.963176304,2022-10-16 10:24:22.299111393,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.611,0.014,29.323,0.043
65.402129,0.050331048,78.26646,11692.62841,65597.23966,2050.168114,958.7461975,3.309335299,2.525299634,0.050331048,0.0,interval 0,2022-10-14 18:41:28.672259530,2022-10-16 08:55:09.618591481,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.535,0.023,29.353,0.005
65.84704099999999,0.068165914,78.37559,11692.85848,65596.85886,1750.122509,1287.079322,20.16929213,3.326426698,0.068165914,0.0,interval 0,2022-10-14 16:56:33.395492244,2022-10-16 07:25:56.950102416,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.417,0.02,29.138,0.064
66.291954,0.330846698,78.48469,11693.08856,65596.47805,1950.152112,1022.30856,14.50229955,2.994010064,0.330846698,0.0,interval 0,2022-10-14 15:11:38.104575470,2022-10-16 05:56:44.269582504,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.353,0.031,28.963,0.334
66.736866,0.386484734,78.59389,11693.31864,65596.09725,1650.108907,1489.630022,22.87066457,4.250162572,0.386484734,0.0,interval 0,2022-10-14 13:26:42.827808184,2022-10-16 04:27:31.601093439,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.318,0.019,27.429,0.357
67.18177899999999,0.110280468,78.70303,11693.54871,65595.71645,1950.152112,1065.339728,25.37932876,2.539162776,0.110280468,0.0,interval 0,2022-10-14 11:41:47.536891411,2022-10-16 02:58:18.920573527,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.373,0.024,27.079,0.078
67.62669100000001,0.144889197,78.81218,11693.77879,65595.33564,1700.115608,1343.638731,9.526663034,2.78824938,0.144889197,0.0,interval 0,2022-10-14 09:56:52.260124124,2022-10-16 01:29:06.252084462,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.431,0.013,27.684,0.191
68.071603,0.089249198,78.92132,11694.00887,65594.95484,1550.096106,1647.86349,14.67073044,4.10986917,0.089249198,0.0,interval 0,2022-10-14 08:11:56.983356838,2022-10-15 23:59:53.583595398,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,6.436,0.018,27.939,0.069
