depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
37.480746,0.046689509,71.82799,48787.86345,40947.91473,6501.69044,294.5537372,2.467354505,1000,0.307652328,0.046689509,0.001911746,interval 0,2022-10-21 23:39:08.427438382,2022-10-23 10:32:50.086816622,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.477,0.056,28.5,0.36
37.906663,0.044917638,71.9372,48788.19251,40947.64431,5851.36922,334.5173023,3.115523817,1000,0.382445276,0.044917638,0.0,interval 0,2022-10-21 22:42:20.942604537,2022-10-23 10:00:06.527192669,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.608,0.007,29.28,0.128
38.332581,0.044452136,72.04634,48788.52157,40947.37389,6801.850103,292.749002,2.055474378,1000,0.321261422,0.044452136,0.0,interval 0,2022-10-21 21:45:33.449770343,2022-10-23 09:27:22.962958523,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.705,0.042,29.855,0.282
38.758499,0.02713464,72.1555,48788.85062,40947.10347,6401.63882,300.8882639,1.568400562,1000,0.252331174,0.02713464,0.0,interval 0,2022-10-21 20:48:45.956936148,2022-10-23 08:54:39.398724377,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.698,0.007,30.14,0.104
39.184416,0.0,72.26458,48789.17968,40946.83305,7352.161535,258.2122426,0.809767028,1000,0.246088231,0.0,0.0,interval 0,2022-10-21 19:51:58.472102304,2022-10-23 08:21:55.839100424,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.69,0.002,29.82,0.057
39.610334,0.024537676,72.37376,48789.50874,40946.56263,5401.166652,355.2331762,3.403947067,1000,0.324529219,0.024537676,0.0,interval 0,2022-10-21 18:55:10.979268109,2022-10-23 07:49:12.274866278,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.736,0.02,30.07,0.036
40.036251,0.057255493,72.48298,48789.8378,40946.29221,5401.166652,360.8835519,3.403947067,1000,0.421908239,0.057255493,0.0,interval 0,2022-10-21 17:58:23.494434265,2022-10-23 07:16:28.715242325,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.76,0.017,29.495,0.326
40.462169,0.022043476,72.59212,48790.16686,40946.02179,5951.416437,333.8903272,2.038616775,1000,0.295186414,0.022043476,0.004212167,interval 0,2022-10-21 17:01:36.001600070,2022-10-23 06:43:45.151008178,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.655,0.024,29.55,0.048
40.888086,0.013339593,72.70126,48790.49591,40945.75137,6501.69044,298.1994409,6.785414883,1000,0.301034944,0.013339593,0.001911746,interval 0,2022-10-21 16:04:48.516766226,2022-10-23 06:11:01.591384225,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.552,0.036,29.12,0.296
41.314004,0.038519164,72.8104,48790.82497,40945.48095,5701.299896,343.0014377,2.849840838,1000,0.34770102,0.038519164,0.0,interval 0,2022-10-21 15:08:01.023932031,2022-10-23 05:38:18.027150079,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.601,0.018,29.8,0.17
41.739921,0.065526491,72.91953,48791.15403,40945.21053,6001.440346,320.5300593,2.019950561,1000,0.343045922,0.065526491,0.0,interval 0,2022-10-21 14:11:13.539098187,2022-10-23 05:05:34.467526126,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.621,0.008,30.175,0.076
42.165839,0.046301107,73.02867,48791.48309,40944.94011,6551.71655,299.6554379,2.140971098,1000,0.328061605,0.046301107,0.007583417,interval 0,2022-10-21 13:14:26.046263992,2022-10-23 04:32:50.903291980,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.61,0.008,30.28,0.008
42.591757,0.025868064,73.13782,48791.81215,40944.66969,5151.061119,380.3114293,2.791046663,1000,0.36351103,0.025868064,0.0,interval 0,2022-10-21 12:17:38.553429798,2022-10-23 04:00:07.339057834,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.615,0.016,30.39,0.023
43.017674,0.069015865,73.24697,48792.14121,40944.39927,6301.588,297.5191015,1.276499179,1000,0.34229913,0.069015865,0.00197812,interval 0,2022-10-21 11:20:51.068595953,2022-10-23 03:27:23.779433881,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.593,0.012,30.421,0.004
43.443592,0.008014288,73.35615,48792.47026,40944.12886,5501.210266,352.8362727,1.852947383,1000,0.32991403,0.008014288,0.0,interval 0,2022-10-21 10:24:03.575761759,2022-10-23 02:54:40.215199735,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.558,0.022,30.411,0.004
43.869509,0.033071955,73.46538,48792.79932,40943.85844,6551.71655,288.4900308,2.446829006,1000,0.282125079,0.033071955,0.0,interval 0,2022-10-21 09:27:16.090927914,2022-10-23 02:21:56.655575782,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.45,0.02,30.246,0.069
44.295427,0.007085846,73.57454,48793.12838,40943.58802,6151.513272,313.6120425,3.931942446,1000,0.267089581,0.007085846,0.004062019,interval 0,2022-10-21 08:30:28.598093720,2022-10-23 01:49:13.091341635,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.418,0.074,30.041,0.659
44.721344,0.07856214,73.68362,48793.45744,40943.3176,5601.254681,353.7586888,2.906152341,1000,0.338983157,0.07856214,0.0,interval 0,2022-10-21 07:33:41.113259875,2022-10-23 01:16:29.531717682,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.126,0.042,27.541,0.353
45.147262,0.020009469,73.79283,48793.7865,40943.04718,6501.69044,297.2342042,4.009491166,1000,0.281183112,0.020009469,0.0,interval 0,2022-10-21 06:36:53.620425681,2022-10-23 00:43:45.967483536,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.144,0.023,27.941,0.325
45.57318,0.049602113,73.90202,48794.11555,40942.77676,6151.513272,310.8221715,2.293610157,1000,0.295208998,0.049602113,0.0,interval 0,2022-10-21 05:40:06.127591487,2022-10-23 00:11:02.403249390,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.297,0.072,29.116,0.475
45.999097000000006,0.074379869,74.01117,48794.44461,40942.50634,5351.145145,368.8854327,3.05717084,1000,0.401694451,0.074379869,0.002368745,interval 0,2022-10-21 04:43:18.642757642,2022-10-22 23:38:18.843625437,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.429,0.01,30.136,0.071
46.425015,0.11209943,74.12033,48794.77367,40942.23592,5151.061119,386.3415911,3.189773995,1000,0.376343089,0.11209943,0.004942987,interval 0,2022-10-21 03:46:31.149923448,2022-10-22 23:05:35.279391291,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.467,0.017,30.086,0.021
46.850932,0.071628454,74.22947,48795.10273,40941.9655,7202.074197,256.9806036,1.380013527,1000,0.245708987,0.071628454,0.027373961,interval 0,2022-10-21 02:49:43.665089603,2022-10-22 22:32:51.719767338,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.506,0.012,30.091,0.01
47.27685,0.037786973,74.33858,48795.43179,40941.69508,5801.345912,336.7852704,2.446206082,1000,0.367334721,0.037786973,0.008664573,interval 0,2022-10-21 01:52:56.172255409,2022-10-22 22:00:08.155533192,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.41,0.05,29.081,0.163
47.702767,0.038720177,74.44774,48795.76084,40941.42466,6701.796081,289.7637244,1.790431186,1000,0.284859261,0.038720177,0.007398768,interval 0,2022-10-21 00:56:08.687421564,2022-10-22 21:27:24.595909239,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.214,0.033,27.781,0.239
48.128685,0.052049771,74.55689,48796.0899,40941.15424,6651.769371,287.8458329,2.105933095,1000,0.283962779,0.052049771,0.016783616,interval 0,2022-10-20 23:59:21.194587370,2022-10-22 20:54:41.031675092,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.117,0.027,27.096,0.231
48.554603,0.036403024,74.66603,48796.41896,40940.88382,6001.440346,322.9288787,5.049967304,1000,0.303318141,0.036403024,0.008347232,interval 0,2022-10-20 23:02:33.701753176,2022-10-22 20:21:57.467440946,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.036,0.014,25.936,0.238
48.98052,0.044452136,74.77526,48796.74802,40940.61341,6801.850103,282.2249532,2.642763343,1000,0.314960919,0.044452136,0.021842099,interval 0,2022-10-20 22:05:46.216919331,2022-10-22 19:49:13.907816993,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.028,0.006,25.816,0.058
49.406438,0.038720177,74.88438,48797.07708,40940.34299,6701.796081,285.4577071,3.879321882,1000,0.352088034,0.038720177,0.038844852,interval 0,2022-10-20 21:08:58.724085137,2022-10-22 19:16:30.343582847,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.189,0.083,27.456,0.699
49.832355,0.106293643,74.99361,48797.40613,40940.07257,6151.513272,316.2321234,11.79639358,1000,0.36199622,0.106293643,0.046715183,interval 0,2022-10-20 20:12:11.239251292,2022-10-22 18:43:46.783958894,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.298,0.012,28.331,0.081
50.258273,0.144939694,75.10268,48797.73519,40939.80215,6301.588,312.1049503,13.72343661,1000,0.338875461,0.144939694,0.079130985,interval 0,2022-10-20 19:15:23.746417098,2022-10-22 18:11:03.219724748,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.336,0.01,28.546,0.087
50.68419,0.217146571,75.21183,48798.06425,40939.53173,5301.123838,379.0059576,69.5326606,1000,0.484628913,0.217146571,0.100540375,interval 0,2022-10-20 18:18:36.261583253,2022-10-22 17:38:19.660100795,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.358,0.006,28.512,0.066
51.110108,0.1746780855,75.32104,48798.39331,40939.26131,5701.299896,337.8011111,21.37602943,1000,0.603781593,0.901752425,0.196555748,interval 0,2022-10-20 17:21:48.768749059,2022-10-22 17:05:36.095866649,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.35,0.022,28.312,0.282
51.536026,0.182505417,75.43023,48798.72237,40938.99089,5551.232374,355.884753,22.74987542,1000,0.428959722,0.182505417,0.081877016,interval 0,2022-10-20 16:25:01.275914864,2022-10-22 16:32:52.531632502,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.268,0.005,27.287,0.102
51.961943,0.402960339,75.53939,48799.05142,40938.72047,7252.10311,260.0610454,20.27480832,1000,0.340864182,0.402960339,0.054341709,interval 0,2022-10-20 15:28:13.791081020,2022-10-22 16:00:08.972008549,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.19,0.019,26.812,0.151
52.387861,0.37185299,75.64851,48799.38048,40938.45005,6101.488763,319.8229028,21.16112095,1000,0.397173507,0.37185299,0.33003774,interval 0,2022-10-20 14:31:26.298246825,2022-10-22 15:27:25.407774403,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.133,0.023,26.232,0.207
52.813778,0.348137152,75.75765,48799.70954,40938.17963,7051.988661,275.8556048,25.41690617,1000,0.318012624,0.348137152,0.201323511,interval 0,2022-10-20 13:34:38.813412981,2022-10-22 14:54:41.848150450,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.21,0.033,26.942,0.277
53.239696,0.166850754,75.86676,48800.0386,40937.90921,7452.220762,263.0350867,20.75236809,1000,0.376665426,0.166850754,0.133584308,interval 0,2022-10-20 12:37:51.320578786,2022-10-22 14:21:58.283916304,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.266,0.074,27.287,0.602
53.665613,0.320126667,75.97599,48800.36766,40937.63879,6751.822992,283.2109154,18.65029754,1000,0.365132158,0.320126667,0.075232366,interval 0,2022-10-20 11:41:03.835744942,2022-10-22 13:49:14.724292351,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.435,0.009,28.162,0.218
54.091531,0.233220591,76.08507,48800.69671,40937.36837,7702.372331,251.7955974,19.51415514,1000,0.52054466,0.233220591,0.052517919,interval 0,2022-10-20 10:44:16.342910747,2022-10-22 13:16:31.160058205,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.576,0.033,29.087,0.04
54.517448,0.409982146,76.19429,48801.02577,40937.09796,6651.769371,302.0313169,30.99325205,1000,0.413069821,0.409982146,0.070868267,interval 0,2022-10-20 09:47:28.858076902,2022-10-22 12:43:47.600434252,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.61,0.027,29.097,0.046
54.943366,0.289270642,76.30345,48801.35483,40936.82754,7001.960549,289.7338072,23.90576306,1000,0.332685134,0.289270642,0.081141477,interval 0,2022-10-20 08:50:41.365242708,2022-10-22 12:11:04.036200106,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.661,0.031,28.952,0.117
55.369284,0.241579687,76.41263,48801.68389,40936.55712,6301.588,325.2201584,24.57619736,1000,0.465560344,0.241579687,0.073195722,interval 0,2022-10-20 07:53:53.872408514,2022-10-22 11:38:20.471965959,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.986,0.105,27.302,0.143
55.795201000000006,0.274812814,76.52177,48802.01295,40936.2867,16611.02972,112.6721268,15.79594484,1000,0.18167651,0.274812814,0.03901682,interval 0,2022-10-20 06:57:06.387574669,2022-10-22 11:05:36.912342006,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.598,0.139,27.367,0.135
56.221119,0.208640575,76.63083,48802.342,40936.01628,7402.191049,276.0635937,21.97578103,1000,0.333410941,0.208640575,0.088039163,interval 0,2022-10-20 06:00:18.894740475,2022-10-22 10:32:53.348107860,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.351,0.018,26.892,0.091
56.647036,0.259897938,76.73998,48802.67106,40935.74586,6201.537981,326.2685186,33.45715733,1000,0.473784934,0.259897938,0.348380225,interval 0,2022-10-20 05:03:31.409906630,2022-10-22 10:00:09.788483907,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.387,0.016,27.112,0.125
57.072954,0.173431358,76.84918,48803.00012,40935.47544,6501.69044,306.0338418,67.26366144,1000,0.549223066,0.173431358,0.246678415,interval 0,2022-10-20 04:06:43.917072436,2022-10-22 09:27:26.224249761,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.473,0.007,27.617,0.03
57.498871,0.320408455,76.95839,48803.32918,40935.20502,5301.123838,381.089173,50.21300955,1000,0.563350747,3.739548712,0.12448105,interval 0,2022-10-20 03:09:56.432238591,2022-10-22 08:54:42.664625808,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.609,0.038,28.757,0.314
57.924789,0.320408455,77.06755,48803.65824,40934.9346,7102.016973,286.7338341,27.46568568,1000,0.489970915,1.674335702,0.074692983,interval 0,2022-10-20 02:13:08.939404397,2022-10-22 08:21:59.100391662,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.616,0.016,29.387,0.04
58.350707,0.221740529,77.1767,48803.9873,40934.66418,8252.723399,285.3530321,35.77247561,1000,0.43735485,0.221740529,0.137463034,interval 0,2022-10-20 01:16:21.446570203,2022-10-22 07:49:15.536157516,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.615,0.002,29.277,0.029
58.776624,0.351546268,77.28578,48804.31635,40934.39376,7102.016973,278.873699,12.3196889,1000,0.565148095,0.351546268,0.072955791,interval 0,2022-10-20 00:19:33.961736358,2022-10-22 07:16:31.976533562,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.81,0.138,28.173,0.648
59.202542,0.357608841,77.3949,48804.64541,40934.12334,7102.016973,280.6791479,32.51157411,1000,0.387742018,0.357608841,0.071218606,interval 0,2022-10-19 23:22:46.468902164,2022-10-22 06:43:48.412299416,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.787,0.035,27.433,0.307
59.628459,0.355415039,77.50404,48804.97447,40933.85292,7702.372331,260.9158401,36.20860092,1000,0.462686924,0.355415039,0.163942518,interval 0,2022-10-19 22:25:58.984068319,2022-10-22 06:11:04.852675463,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.526,0.054,27.518,0.048
60.054377,0.352912144,77.61307,48805.30353,40933.5825,7302.132223,274.980536,31.82175429,1000,0.390858605,0.352912144,0.060682736,interval 0,2022-10-19 21:29:11.491234125,2022-10-22 05:38:21.288441317,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.417,0.035,27.028,0.161
60.480294,0.475461175,77.72222,48805.63259,40933.31209,7902.497189,251.954133,21.98184361,1000,0.846892908,0.475461175,0.054187387,interval 0,2022-10-19 20:32:24.006400280,2022-10-22 05:05:37.728817364,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.442,0.016,27.163,0.088
60.906212,0.70578297,77.83136,48805.96164,40933.04167,6401.63882,310.3275384,50.83213967,1000,0.45088491,0.70578297,0.126400043,interval 0,2022-10-19 19:35:36.513566086,2022-10-22 04:32:54.164583218,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.592,0.018,27.843,0.037
61.33213,0.575744301,77.94053,48806.2907,40932.77125,8002.560819,249.9505314,76.67863116,1000,0.40177345,0.575744301,0.174157583,interval 0,2022-10-19 18:38:49.020731892,2022-10-22 04:00:10.600349072,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.637,0.023,28.798,0.459
61.758047000000005,0.580316815,78.04967,48806.61976,40932.50083,7051.988661,281.7038495,33.89124206,1000,0.472524106,0.580316815,0.220585397,interval 0,2022-10-19 17:42:01.535898047,2022-10-22 03:27:27.040725119,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.698,0.012,28.948,0.05
62.183965,0.684543204,78.15881,48806.94882,40932.23041,8502.890983,228.5378942,22.63491945,1000,0.302200663,0.684543204,0.143169127,interval 0,2022-10-19 16:45:14.043063853,2022-10-22 02:54:43.476490972,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.666,0.011,29.013,0.035
62.609882000000006,0.890407344,78.26796,48807.27788,40931.95999,8853.134009,220.5674316,31.19749076,1000,0.265738961,0.890407344,0.071305222,interval 0,2022-10-19 15:48:26.558230008,2022-10-22 02:21:59.916867019,10.79952827214364,21.281490421231943,500.027222,985.3508659999998,46.30083920329861,6.696,0.035,28.938,0.087
