depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
36.86460099999999,0.019709418,72.04687,11297.7595,80509.64958,8703.028654,324.5284639,2.308915898,0.505623704,0.019709418,0.0,interval 0,2022-10-02 15:26:58.273819687,2022-10-16 06:07:24.130477544,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.467,0.017,30.086,0.021
37.293259,0.038223155,72.15603,11297.91819,80509.25138,8953.205247,315.0120547,2.238844372,0.466161243,0.038223155,0.001328284,interval 0,2022-10-02 09:05:39.424606563,2022-10-16 03:33:59.995705605,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.469,0.044,29.406,0.394
37.721917,0.031896292,72.26512,11298.07688,80508.85318,9353.498208,294.6149028,1.708124472,0.521244899,0.031896292,0.001266772,interval 0,2022-10-02 02:44:20.575393438,2022-10-16 01:00:35.860933666,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.214,0.033,27.781,0.239
38.150575,0.047948634,72.3742,11298.23557,80508.45497,8102.625251,352.738198,1.497845904,0.613920931,0.047948634,0.0,interval 0,2022-10-01 20:23:01.726180313,2022-10-15 22:27:11.726161727,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.117,0.027,27.096,0.231
38.579233,0.03603584,72.48322,11298.39427,80508.05677,9453.573451,292.6344023,1.688574728,0.378854459,0.03603584,0.002504552,interval 0,2022-10-01 14:01:42.876967189,2022-10-15 19:53:47.591389788,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.036,0.014,25.936,0.238
39.007891,0.050866725,72.59236,11298.55296,80507.65857,8452.857066,325.5456207,1.668449653,0.500562915,0.050866725,0.001414115,interval 0,2022-10-01 07:40:24.027754064,2022-10-15 17:20:23.456617849,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.056,0.018,26.221,0.26
39.436549,0.070388697,72.70151,11298.71165,80507.26037,9103.313606,305.7157183,0.439754125,0.481510971,0.070388697,0.00130453,interval 0,2022-10-01 01:19:05.178540940,2022-10-15 14:46:59.321845910,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.298,0.012,28.331,0.081
39.865208,0.023185531,72.81052,11298.87035,80506.86217,9203.386846,304.3712007,1.521020446,0.448529341,0.023185531,0.0,interval 0,2022-09-30 18:57:46.275954615,2022-10-15 12:13:35.165601994,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.336,0.01,28.546,0.087
40.293866,0.052240384,72.91968,11299.02904,80506.46397,9003.241167,309.8081486,1.557726692,0.45935354,0.052240384,0.002640546,interval 0,2022-09-30 12:36:27.426741491,2022-10-15 09:40:11.030830055,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.358,0.006,28.512,0.066
40.722524,0.026637704,73.02884,11299.18773,80506.06577,8102.625251,352.9854255,3.495029696,0.564615585,0.026637704,0.0,interval 0,2022-09-30 06:15:08.577528366,2022-10-15 07:06:46.896058116,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.268,0.005,27.287,0.102
41.151182,0.048532711,73.138,11299.34642,80505.66756,7202.074197,396.8822936,1.705609897,0.586790631,0.048532711,0.0,interval 0,2022-09-29 23:53:49.728315242,2022-10-15 04:33:22.761286177,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.19,0.019,26.812,0.151
41.57984,0.027659803,73.24713,11299.50512,80505.26936,9253.423767,303.0162371,0.648043033,0.37997356,0.027659803,0.0,interval 0,2022-09-29 17:32:30.879102117,2022-10-15 01:59:58.626514238,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.133,0.023,26.232,0.207
42.008498,0.03135182,73.35632,11299.66381,80504.87116,9503.611372,288.3410507,0.6296062,0.455824647,0.03135182,0.001245148,interval 0,2022-09-29 11:11:12.029888993,2022-10-14 23:26:34.491742299,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.21,0.033,26.942,0.277
42.437156,0.020478527,73.46546,11299.8225,80504.47296,8402.823349,333.5127415,1.679300704,0.460747792,0.020478527,0.001423312,interval 0,2022-09-29 04:49:53.180675867,2022-10-14 20:53:10.356970360,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.435,0.009,28.162,0.218
42.865815000000005,0.041490202,73.57461,11299.9812,80504.07476,9253.423767,298.208159,1.728132037,0.476929442,0.041490202,0.0,interval 0,2022-09-28 22:28:34.278089543,2022-10-14 18:19:46.200726444,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.576,0.033,29.087,0.04
43.294473,0.025432854,73.68376,11300.13989,80503.67656,8452.857066,336.0754332,0.953394081,0.50484224,0.025432854,0.002828236,interval 0,2022-09-28 16:07:15.428876418,2022-10-14 15:46:22.065954505,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.61,0.027,29.097,0.046
43.723131,0.053532237,73.7929,11300.29858,80503.27836,8803.098691,314.9134484,1.596247756,0.503466208,0.053532237,0.0,interval 0,2022-09-28 09:45:56.579663294,2022-10-14 13:12:57.931182566,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.887,0.096,27.972,0.4
44.151789,0.0450114565,73.90212,11300.45728,80502.88016,8452.857066,326.0166048,1.906803417,0.423537984,0.111912168,0.002828236,interval 0,2022-09-28 03:24:37.730450169,2022-10-14 10:39:33.796410627,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.598,0.139,27.367,0.135
44.580447,0.040890477,74.01127,11300.61597,80502.48195,7452.220762,377.7361496,1.368607465,0.604336332,0.040890477,0.0,interval 0,2022-09-27 21:03:18.881237045,2022-10-14 08:06:09.661638688,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.351,0.018,26.892,0.091
45.009105,0.059931251,74.12042,11300.77466,80502.08375,9253.423767,289.8158355,0.648043033,0.434267659,0.059931251,0.002563224,interval 0,2022-09-27 14:42:00.032023920,2022-10-14 05:32:45.526866749,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.387,0.016,27.112,0.125
45.437764,0.014161483,74.22956,11300.93335,80501.68555,9053.277286,303.3208928,2.87560682,0.39703054,0.014161483,0.001312353,interval 0,2022-09-27 08:20:41.129437596,2022-10-14 02:59:21.370622833,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.531,0.033,28.382,0.452
45.866422,0.051532696,74.33855,11301.09205,80501.28735,8352.789832,332.2338238,2.17324355,0.58949118,0.051532696,0.0,interval 0,2022-09-27 01:59:22.280224471,2022-10-14 00:25:57.235850894,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.616,0.016,29.387,0.04
46.295080000000006,0.049282723,74.44778,11301.25074,80500.88915,7902.497189,354.8506565,2.565888734,0.575718149,0.049282723,0.003044639,interval 0,2022-09-26 19:38:03.431011346,2022-10-13 21:52:33.101078955,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.615,0.002,29.277,0.029
46.723738,0.07463665,74.55685,11301.40943,80500.49095,9153.350126,304.5527552,2.404358258,0.561073025,0.07463665,0.0,interval 0,2022-09-26 13:16:44.581798222,2022-10-13 19:19:08.966307016,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.81,0.138,28.173,0.648
47.152396,0.044037126,74.66606,11301.56813,80500.09275,9653.726338,282.5159757,1.238085487,0.351853995,0.044037126,0.0,interval 0,2022-09-26 06:55:25.732585097,2022-10-13 16:45:44.831535077,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.657,0.037,27.548,0.115
47.581054,0.058040221,74.77517,11301.72682,80499.69454,8853.134009,310.6263571,1.586440036,0.49630373,0.058040221,0.001344607,interval 0,2022-09-26 00:34:06.883371973,2022-10-13 14:12:20.696763138,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.417,0.035,27.028,0.161
48.009712,0.026637704,74.88434,11301.88551,80499.29634,8102.625251,336.5715474,1.747490382,0.470493222,0.026637704,0.001481107,interval 0,2022-09-25 18:12:48.034158848,2022-10-13 11:38:56.561991199,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.442,0.016,27.163,0.088
48.438371,0.054007471,74.99349,11302.0442,80498.89814,8002.560819,347.5218022,1.771467398,0.45877563,0.054007471,0.001501429,interval 0,2022-09-25 11:51:29.131572524,2022-10-13 09:05:32.405747283,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.592,0.018,27.843,0.037
48.867029,0.055142357,75.10265,11302.2029,80498.49994,7852.465674,359.1675658,2.325470649,0.44522275,0.055142357,0.0,interval 0,2022-09-25 05:30:10.282359399,2022-10-13 06:32:08.270975343,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.698,0.012,28.948,0.05
49.295687,0.046100409,75.21187,11302.36159,80498.10174,9253.423767,301.8760579,2.592218793,0.484686331,0.046100409,0.0,interval 0,2022-09-24 23:08:51.433146274,2022-10-13 03:58:44.136203404,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.666,0.011,29.013,0.035
49.724345,0.040957709,75.32106,11302.52028,80497.70354,8402.823349,335.6885125,1.439397724,0.525354368,0.040957709,0.00284663,interval 0,2022-09-24 16:47:32.583933150,2022-10-13 01:25:20.001431466,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.696,0.035,28.938,0.087
50.153003,0.033084885,75.4302,11302.67898,80497.30534,7852.465674,361.7666702,2.067080887,0.579750754,0.033084885,0.004598957,interval 0,2022-09-24 10:26:13.734720025,2022-10-12 22:51:55.866659526,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.606,0.071,27.459,0.147
50.581661,0.070810816,75.53936,11302.83767,80496.90713,9053.277286,305.6531863,0.663588302,0.448656178,0.070810816,0.0,interval 0,2022-09-24 04:04:54.885506901,2022-10-12 20:18:31.731887588,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.495,0.016,26.749,0.114
51.010319,0.156049458,75.6485,11302.99636,80496.50893,10554.45398,265.8795007,0.937339307,0.386974554,0.156049458,0.003336732,interval 0,2022-09-23 21:43:36.036293776,2022-10-12 17:45:07.597115649,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.512,0.023,27.229,0.349
51.438978000000006,0.431203308,75.75764,11303.15505,80496.11073,10304.24535,261.8092331,1.923585999,0.435055946,0.431203308,0.0,interval 0,2022-09-23 15:22:17.133707451,2022-10-12 15:11:43.440871732,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.56,0.024,27.824,0.286
51.867636000000005,0.434603758,75.86677,11303.31375,80495.71253,10954.7982,253.111379,2.161737397,0.339511089,0.434603758,0.010687961,interval 0,2022-09-23 09:00:58.284494327,2022-10-12 12:38:19.306099793,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.727,0.012,29.19,0.084
52.296294,0.543918176,75.97598,11303.47244,80495.31433,11505.29243,239.1047943,1.196699433,0.337544777,0.543918176,0.008114333,interval 0,2022-09-23 02:39:39.435281202,2022-10-12 10:04:55.171327854,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.713,0.004,29.085,0.018
52.724952,0.7856278680000001,76.08513,11303.63113,80494.91613,11955.71483,231.450574,1.312882226,0.321079223,1.02733756,0.010710407,interval 0,2022-09-22 20:18:20.586068078,2022-10-12 07:31:31.036555915,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.564,0.008,27.8,0.031
53.15361,1.303874118,76.19428,11303.78983,80494.51793,13357.13271,202.6273153,1.459264102,0.309080718,1.303874118,0.045024474,interval 0,2022-09-22 13:57:01.736854953,2022-10-12 04:58:06.901783976,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.54,0.01,27.65,0.048
53.582268,1.216358686,76.3034,11303.94852,80494.11972,12155.90777,229.3988505,1.128677836,0.353096875,1.216358686,0.031570641,interval 0,2022-09-22 07:35:42.887641829,2022-10-12 02:24:42.767012037,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.461,0.01,26.615,0.143
54.010926,1.329425729,76.41256,11304.10721,80493.72152,12406.15345,223.7092845,1.420115448,0.328544551,1.971102879,0.007489368,interval 0,2022-09-22 01:14:24.038428704,2022-10-11 23:51:18.632240098,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.497,0.003,27.016,0.036
54.439585,1.463002774,76.5217,11304.2659,80493.32332,18713.99807,146.0771148,1.025086075,0.209757605,1.463002774,0.020071007,interval 0,2022-09-21 18:53:05.135842379,2022-10-11 21:17:54.475996182,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.579,0.018,27.826,0.214
54.868243,1.455335147,76.63085,11304.4246,80492.92512,19815.69403,139.2020547,1.835389924,0.215005628,1.455335147,0.0160478,interval 0,2022-09-21 12:31:46.286629255,2022-10-11 18:44:30.341224243,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.643,0.018,28.576,0.137
55.296901000000005,1.829430842,76.74006,11304.58329,80492.52692,16060.31072,171.4885369,2.645110815,0.222275178,1.829430842,0.032101742,interval 0,2022-09-21 06:10:27.437416130,2022-10-11 16:11:06.206452304,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.657,0.003,28.701,0.012
55.725559,1.35497734,76.84927,11304.74198,80492.12872,20616.9884,134.0127727,1.390657169,0.194699787,1.35497734,0.014301666,interval 0,2022-09-20 23:49:08.588203006,2022-10-11 13:37:42.071680366,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.563,0.027,28.466,0.181
56.154217,1.939371425,76.9584,11304.90068,80491.73052,19114.60356,145.1013728,1.303613812,0.194390067,1.939371425,0.022014209,interval 0,2022-09-20 17:27:49.738989881,2022-10-11 11:04:17.936908426,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.45,0.032,27.547,0.14
56.582875,2.008609829,77.06749,11305.05937,80491.33231,21919.20122,126.935957,0.87017412,0.193681913,2.008609829,0.027881303,interval 0,2022-09-20 11:06:30.889776757,2022-10-11 08:30:53.802136487,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.391,0.02,27.077,0.141
57.011533,1.491915276,77.17664,11305.21806,80490.93411,34647.95277,92.54569107,0.870106717,0.119087626,1.491915276,0.01839238,interval 0,2022-09-20 04:45:12.040563632,2022-10-11 05:57:29.667364548,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.392,0.006,26.937,0.158
57.440192,2.501060619,77.28583,11305.37675,80490.53591,26227.48641,106.5700625,1.374216389,0.162280301,2.501060619,0.018882124,interval 0,2022-09-19 22:23:53.137977307,2022-10-11 03:24:05.511120632,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.533,0.023,28.737,0.321
57.86885,2.294290804,77.39498,11305.53545,80490.13771,29083.79537,98.02990303,1.431026992,0.138937205,2.294290804,0.019297204,interval 0,2022-09-19 16:02:34.288764183,2022-10-11 00:50:41.376348693,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.576,0.016,29.372,0.132
58.297508,2.119412521,77.50419,11305.69414,80489.73951,32442.04489,90.45578407,1.744910864,0.135720173,2.119412521,0.020361235,interval 0,2022-09-19 09:41:15.439551058,2022-10-10 22:17:17.241576754,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.592,0.027,29.413,0.021
58.726166000000006,1.97033118,77.61334,11305.85283,80489.34131,34397.26184,84.21352954,1.698428075,0.117022955,1.97033118,0.011702192,interval 0,2022-09-19 03:19:56.590337933,2022-10-10 19:43:53.106804815,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.573,0.011,29.358,0.023
59.154824000000005,2.064011175,77.7225,11306.01153,80488.94311,38659.69056,75.41746,2.772303992,0.089909455,4.697531193,0.011542135,interval 0,2022-09-18 20:58:37.741124809,2022-10-10 17:10:28.972032876,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.462,0.025,29.343,0.129
59.583482,1.982036442,77.83161,11306.17022,80488.5449,39763.14387,74.85080123,0.897922655,0.114520189,1.982036442,0.01345943,interval 0,2022-09-18 14:37:18.891911685,2022-10-10 14:37:04.837260937,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.417,0.02,29.138,0.064
60.01214,2.003190067,77.94083,11306.32891,80488.1467,39111.09152,74.395166,1.874475115,0.097481003,2.003190067,0.013402777,interval 0,2022-09-18 08:16:00.042698560,2022-10-10 12:03:40.702488998,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.293,0.02,28.053,0.274
60.440799000000005,2.223494162,78.04991,11306.48761,80487.7485,39412.03454,83.31130247,1.430666179,0.106140856,2.223494162,0.010751833,interval 0,2022-09-18 01:54:41.140112235,2022-10-10 09:30:16.546245082,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.368,0.009,27.004,0.076
60.869457,2.216987036,78.15906,11306.6463,80487.3503,51907.55245,58.4953808,1.478073237,0.077646907,1.583022333,0.00834161,interval 0,2022-09-17 19:33:22.290899111,2022-10-10 06:56:52.411473143,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.431,0.013,27.684,0.191
61.298115,2.240170792,78.26825,11306.80499,80486.9521,41719.50469,73.59050742,1.710240075,0.10905704,2.240170792,0.01522088,interval 0,2022-09-17 13:12:03.441685986,2022-10-10 04:23:28.276701204,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.439,0.007,27.989,0.154
61.726773,2.367616843,78.37747,11306.96368,80486.5539,45281.86962,68.04068045,1.283668969,0.105545157,2.367616843,0.013758656,interval 0,2022-09-17 06:50:44.592472862,2022-10-10 01:50:04.141929265,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.354,0.021,27.024,0.398
62.155431,1.881522417,78.48656,11307.12238,80486.1557,54638.28105,62.72118263,1.300546393,0.063884443,1.881522417,0.010153075,interval 0,2022-09-17 00:29:25.743259738,2022-10-09 23:16:40.007157326,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.184,0.021,25.389,0.08
